 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
25-Feb-2007 03:00, 0.045,   23.2,   23.4, 1020.1,-0.157,-0.085,  113.0,   10.3,    7.0
25-Feb-2007 04:00, 0.052,   23.3,   23.9, 1019.4,-0.161,-0.094,  141.0,   11.8,    8.3
25-Feb-2007 05:00, 0.240,   23.3,   23.1, 1019.0,-0.159,-0.098,  135.0,   11.5,    8.8
25-Feb-2007 06:00, 0.546,   23.4,   22.9, 1018.7,-0.191,-0.135,  132.0,   11.2,    7.3
25-Feb-2007 07:00, 0.924,   23.4,   22.0, 1018.6,-0.233,-0.179,  128.0,   12.3,    7.9
25-Feb-2007 08:00, 1.307,   23.4,   21.2, 1018.7,-0.252,-0.200,  117.0,   12.4,    8.5
25-Feb-2007 09:00, 1.604,   23.3,   19.7, 1019.3,-0.262,-0.207,  139.0,   12.5,    8.6
25-Feb-2007 10:00, 1.756,   23.3,   18.2, 1019.4,-0.268,-0.207,  121.0,   13.3,   10.0
25-Feb-2007 11:00, 1.778,   23.3,   18.0, 1019.4,-0.235,-0.174,  114.0,   12.7,    9.1
25-Feb-2007 12:00, 1.646,   23.2,   17.8, 1019.3,-0.197,-0.136,  114.0,   13.1,    9.0
25-Feb-2007 13:00, 1.386,   23.2,   17.7, 1018.7,-0.171,-0.112,  118.0,   12.8,    9.2
25-Feb-2007 14:00, 1.081,   23.1,   17.6, 1018.2,-0.160,-0.107,  112.0,   13.3,    9.0
25-Feb-2007 15:00, 0.835,   23.0,   17.3, 1018.0,-0.150,-0.101,  110.0,   12.4,    7.6
25-Feb-2007 16:00, 0.674,   23.0,   17.1, 1017.4,-0.160,-0.113,  105.0,   11.5,    8.4
25-Feb-2007 17:00, 0.623,   23.0,   16.6, 1017.3,-0.172,-0.131,  104.0,   13.3,    7.3
25-Feb-2007 18:00, 0.695,   22.9,   16.1, 1017.4,-0.166,-0.126,   94.0,   12.4,    8.3
25-Feb-2007 19:00, 0.788,   22.8,   15.8, 1017.2,-0.209,-0.168,  103.0,   13.3,    8.2
25-Feb-2007 20:00, 0.909,   22.8,   15.5, 1017.6,-0.232,-0.192,   97.0,   13.1,    9.1
25-Feb-2007 21:00, 0.994,   22.8,   15.9, 1017.9,-0.241,-0.198,   97.0,   12.9,    8.2
25-Feb-2007 22:00, 0.990,   22.8,   16.9, 1018.4,-0.245,-0.198,  100.0,   11.8,    7.2
25-Feb-2007 23:00, 0.883,   22.7,   18.2, 1018.7,-0.241,-0.190,  105.0,   11.2,    6.3
26-Feb-2007 00:00, 0.712,   22.8,   19.6, 1019.0,-0.211,-0.157,  110.0,    9.6,    3.9
26-Feb-2007 01:00, 0.463,   22.9,   21.1, 1018.4,-0.210,-0.153,   89.0,    6.7,    2.5
26-Feb-2007 02:00, 0.248,   23.0,   20.7, 1017.2,-0.197,-0.147,  199.0,    7.7,    6.3
26-Feb-2007 03:00, 0.118,   23.1,   20.7, 1016.6,-0.196,-0.158,  204.0,    8.0,    7.1
26-Feb-2007 04:00, 0.142,   23.2,   21.5, 1015.8,-0.176,-0.143,  204.0,    7.8,    7.4
26-Feb-2007 05:00, 0.302,   23.2,   22.3, 1015.1,-0.156,-0.131,  217.0,    8.4,    7.4
26-Feb-2007 06:00, 0.565,   23.2,   22.9, 1014.4,-0.155,-0.138,  200.0,    9.7,    8.5
26-Feb-2007 07:00, 0.893,   23.1,   22.7, 1014.0,-0.162,-0.150,  193.0,   11.0,   10.1
26-Feb-2007 08:00, 1.222,   23.1,   22.6, 1013.8,-0.161,-0.155,  177.0,   11.5,    9.3
26-Feb-2007 09:00, 1.474,   23.0,   22.3, 1014.5,-0.168,-0.162,  138.0,   11.4,    6.5
26-Feb-2007 10:00, 1.619,   22.9,   20.2, 1015.0,-0.172,-0.158,  127.0,    8.5,    4.9
26-Feb-2007 11:00, 1.687,   22.9,   18.9, 1015.2,-0.131,-0.113,  121.0,    8.5,    6.5
26-Feb-2007 12:00, 1.612,   23.0,   18.5, 1015.6,-0.121,-0.101,  131.0,    7.4,    4.1
26-Feb-2007 13:00, 1.446,   23.0,   18.3, 1014.9,-0.113,-0.090,  129.0,    7.7,    6.5
26-Feb-2007 14:00, 1.237,   22.9,   18.0, 1014.4,-0.115,-0.099,  153.0,    8.4,    0.8
26-Feb-2007 15:00, 1.055,   22.9,   18.4, 1013.8,-0.128,-0.117,  105.0,    8.2,    3.9
26-Feb-2007 16:00, 0.943,   22.9,   18.6, 1013.3,-0.140,-0.135,  137.0,    6.7,    1.9
26-Feb-2007 17:00, 0.897,   22.9,   19.8, 1012.9,-0.156,-0.156,   14.0,    5.8,    1.0
26-Feb-2007 18:00, 0.938,   22.9,   19.8, 1012.9,-0.136,-0.139,  244.0,    2.7,    0.0
26-Feb-2007 19:00, 1.008,   22.9,   18.8, 1012.5,-0.120,-0.124,  123.0,    2.5,    2.0
26-Feb-2007 20:00, 1.070,   22.8,   18.8, 1012.7,-0.102,-0.109,  151.0,    4.4,    2.9
26-Feb-2007 21:00, 1.097,   22.8,   19.4, 1012.7,-0.076,-0.081,  135.0,    3.5,    2.4
26-Feb-2007 22:00, 1.061,   22.8,   20.1, 1012.9,-0.051,-0.056,  175.0,    3.9,    2.0
26-Feb-2007 23:00, 0.944,   22.8,   21.1, 1013.5,-0.041,-0.044,  201.0,    4.4,    2.9
27-Feb-2007 00:00, 0.772,   22.9,   21.4, 1013.8,-0.043,-0.040,  198.0,    3.5,    2.1
27-Feb-2007 01:00, 0.578,   23.0,   21.6, 1013.6,-0.058,-0.052,  222.0,    2.2,    1.2
27-Feb-2007 02:00, 0.417,   23.1,   21.6, 1012.6,-0.076,-0.074,  215.0,    3.1,    2.8
27-Feb-2007 03:00, 0.329,   23.4,   22.2, 1011.9,-0.108,-0.115,  197.0,    4.1,    3.4
27-Feb-2007 04:00, 0.345,   23.7,   22.9, 1011.4,-0.139,-0.153,  190.0,    5.0,    4.1
27-Feb-2007 05:00, 0.478,   23.5,   24.0, 1010.7,-0.145,-0.164,  190.0,    4.3,    2.6
27-Feb-2007 06:00, 0.703,   23.1,   24.8, 1010.0,-0.129,-0.155,  169.0,    4.4,    1.9
27-Feb-2007 07:00, 0.953,   23.2,   24.8, 1009.7,-0.122,-0.154,  222.0,    3.9,    3.0
27-Feb-2007 08:00, 1.207,   23.2,   24.0, 1009.4,-0.089,-0.124,  223.0,    6.9,    5.5
27-Feb-2007 09:00, 1.396,   23.1,   27.5, 1009.8,-0.053,-0.091,  121.0,    7.6,    6.0
27-Feb-2007 10:00, 1.497,   23.5,   25.6, 1010.3,-0.026,-0.060,  125.0,    8.2,    6.5
27-Feb-2007 11:00, 1.541,   23.0,   24.6, 1010.3, 0.016,-0.013,  109.0,    9.9,    7.2
27-Feb-2007 12:00, 1.499,   23.0,   24.0, 1010.3, 0.026,-0.003,   99.0,    9.3,    5.9
27-Feb-2007 13:00, 1.410,   23.0,   24.1, 1010.0, 0.014,-0.015,   97.0,    8.4,    5.6
27-Feb-2007 14:00, 1.306,   22.9,   24.4, 1009.4,-0.012,-0.046,   89.0,    9.5,    6.0
27-Feb-2007 15:00, 1.225,   22.9,   24.5, 1009.6,-0.052,-0.090,   91.0,   10.5,    1.6
27-Feb-2007 16:00, 1.190,   22.9,   23.7, 1009.4,-0.098,-0.135,  206.0,    5.7,    0.0
27-Feb-2007 17:00, 1.192,   22.9,   23.6, 1009.4,-0.136,-0.173,   96.0,    2.7,    0.2
27-Feb-2007 18:00, 1.206,   22.9,   23.1, 1008.6,-0.159,-0.198,   96.0,    1.3,    0.2
27-Feb-2007 19:00, 1.235,   22.9,   23.5, 1008.3,-0.137,-0.184,   66.0,    1.4,    0.0
27-Feb-2007 20:00, 1.222,   22.9,   22.9, 1008.9,-0.102,-0.151,  175.0,    1.4,    0.7
27-Feb-2007 21:00, 1.157,   22.9,   24.1, 1009.4,-0.054,-0.096,   66.0,    1.8,    0.9
27-Feb-2007 22:00, 1.037,   22.8,   24.0, 1010.0,-0.008,-0.045,   28.0,    1.5,    1.1
27-Feb-2007 23:00, 0.829,   22.8,   24.6, 1010.3,-0.019,-0.051,    7.0,    1.7,    1.0
28-Feb-2007 00:00, 0.648,   22.9,   25.0, 1009.8,-0.009,-0.039,   15.0,    2.1,    1.5
28-Feb-2007 01:00, 0.504,   22.9,   25.8, 1009.6,-0.011,-0.046,  304.0,    2.0,    0.5
28-Feb-2007 02:00, 0.426,   23.0,   24.8, 1009.4,-0.027,-0.063,  255.0,    1.9,    1.4
28-Feb-2007 03:00, 0.438,   23.0,   25.1, 1008.8,-0.054,-0.092,  210.0,    2.3,    1.8
28-Feb-2007 04:00, 0.546,   23.2,   24.9, 1008.3,-0.079,-0.124,  202.0,    3.4,    2.9
28-Feb-2007 05:00, 0.732,   23.9,   24.5, 1007.6,-0.084,-0.134,  179.0,    4.8,    4.0
28-Feb-2007 06:00, 0.948,   24.0,   24.6, 1007.0,-0.075,-0.132,  179.0,    4.7,    4.0
28-Feb-2007 07:00, 1.142,   24.0,   24.9, 1007.0,-0.068,-0.130,  166.0,    5.4,    5.0
28-Feb-2007 08:00, 1.269,   23.4,   24.6, 1006.9,-0.066,-0.128,  162.0,    5.4,    3.3
28-Feb-2007 09:00, 1.331,   23.2,   27.5, 1006.8,-0.038,-0.102,  119.0,    6.5,    4.8
28-Feb-2007 10:00, 1.321,   23.2,   26.4, 1007.2,-0.007,-0.071,  105.0,    8.2,    5.6
28-Feb-2007 11:00, 1.263,   23.1,   25.0, 1007.8, 0.019,-0.041,   98.0,    9.2,    6.0
28-Feb-2007 12:00, 1.188,   23.0,   24.7, 1008.1, 0.028,-0.026,   94.0,    8.8,    6.5
28-Feb-2007 13:00, 1.128,   22.9,   25.0, 1008.2, 0.009,-0.042,   92.0,    9.2,    6.2
28-Feb-2007 14:00, 1.127,   23.0,   24.5, 1008.2,-0.013,-0.063,   88.0,    9.1,    7.2
28-Feb-2007 15:00, 1.183,   22.9,   24.0, 1008.1,-0.046,-0.096,   98.0,   10.0,    4.6
28-Feb-2007 16:00, 1.288,   22.9,   23.2, 1007.9,-0.084,-0.135,   72.0,    9.8,    1.4
28-Feb-2007 17:00, 1.421,   22.8,   23.3, 1008.0,-0.103,-0.156,  194.0,    7.7,    1.7
28-Feb-2007 18:00, 1.512,   22.9,   22.1, 1007.7,-0.120,-0.172,   87.0,    6.5,    2.7
28-Feb-2007 19:00, 1.541,   22.9,   22.0, 1008.1,-0.113,-0.167,  253.0,    5.0,    0.4
28-Feb-2007 20:00, 1.456,   22.8,   21.5, 1008.3,-0.107,-0.158,   27.0,    2.7,    1.6
28-Feb-2007 21:00, 1.277,   22.8,   21.4, 1009.0,-0.081,-0.129,   69.0,    2.7,    0.6
28-Feb-2007 22:00, 1.023,   22.8,   22.7, 1009.4,-0.058,-0.100,  336.0,    0.9,    0.0
28-Feb-2007 23:00, 0.716,   22.7,   22.5, 1009.8,-0.071,-0.109,  175.0,    4.4,    3.3
01-Mar-2007 00:00, 0.446,   22.8,   24.2, 1009.9,-0.084,-0.118,  212.0,    3.7,    2.8
01-Mar-2007 01:00, 0.298,   22.8,   23.9, 1009.8,-0.071,-0.104,  262.0,    5.2,    4.2
01-Mar-2007 02:00, 0.256,   23.1,   24.0, 1009.1,-0.091,-0.126,  251.0,    5.1,    4.7
01-Mar-2007 03:00, 0.372,   23.2,   24.1, 1008.4,-0.090,-0.132,  213.0,    5.1,    4.3
01-Mar-2007 04:00, 0.598,   23.4,   24.1, 1007.5,-0.088,-0.137,  211.0,    6.8,    6.4
01-Mar-2007 05:00, 0.859,   23.5,   24.2, 1006.4,-0.096,-0.154,  207.0,    8.6,    7.6
01-Mar-2007 06:00, 1.125,   23.6,   24.6, 1005.7,-0.078,-0.147,  199.0,    9.2,    8.4
01-Mar-2007 07:00, 1.305,   23.6,   29.2, 1005.4,-0.079,-0.154,  145.0,    9.8,    7.8
01-Mar-2007 08:00, 1.375,   23.7,   28.4, 1005.6,-0.083,-0.161,  131.0,   10.2,    8.2
01-Mar-2007 09:00, 1.329,   23.3,   26.8, 1005.9,-0.074,-0.149,  123.0,    9.7,    7.4
01-Mar-2007 10:00, 1.188,   23.1,   24.8, 1006.0,-0.061,-0.134,  101.0,   10.0,    6.4
01-Mar-2007 11:00, 1.005,   23.0,   23.3, 1006.7,-0.056,-0.127,  102.0,   10.4,    5.8
01-Mar-2007 12:00, 0.837,   22.9,   23.2, 1006.5,-0.065,-0.130,   88.0,   11.3,    7.4
01-Mar-2007 13:00, 0.760,   22.8,   23.6, 1006.3,-0.074,-0.141,   85.0,   11.8,    9.1
01-Mar-2007 14:00, 0.803,   22.9,   24.4, 1006.1,-0.090,-0.159,   86.0,   11.0,    8.6
01-Mar-2007 15:00, 0.974,   22.9,   24.4, 1005.3,-0.096,-0.168,   82.0,    9.5,    5.9
01-Mar-2007 16:00, 1.229,   22.9,   25.8, 1004.5,-0.099,-0.178,   79.0,    9.1,    6.8
01-Mar-2007 17:00, 1.487,   22.9,   26.1, 1003.9,-0.107,-0.194,   72.0,    8.7,    6.8
01-Mar-2007 18:00, 1.701,   22.9,   25.7, 1003.3,-0.095,-0.188,   73.0,    9.8,    6.4
01-Mar-2007 19:00, 1.799,   22.9,   25.5, 1003.2,-0.076,-0.176,   54.0,    8.5,    5.8
01-Mar-2007 20:00, 1.756,   22.8,   25.1, 1003.4,-0.042,-0.142,   49.0,    8.4,    5.2
01-Mar-2007 21:00, 1.540,   22.8,   24.6, 1003.7,-0.017,-0.114,   19.0,    6.6,    3.4
01-Mar-2007 22:00, 1.226,   22.7,   24.7, 1004.1, 0.025,-0.069,  229.0,    4.6,    0.4
01-Mar-2007 23:00, 0.837,   22.8,   24.4, 1004.1, 0.019,-0.072,  174.0,    2.1,    1.3
02-Mar-2007 00:00, 0.516,   22.9,   24.0, 1004.2, 0.029,-0.062,  179.0,    1.8,    1.2
02-Mar-2007 01:00, 0.329,   23.0,   25.2, 1003.6, 0.054,-0.037,  222.0,    1.6,    0.6
02-Mar-2007 02:00, 0.306,   22.9,   27.2, 1003.0, 0.063,-0.034,  230.0,    1.4,    0.0
02-Mar-2007 03:00, 0.460,   23.2,   30.1, 1002.2, 0.065,-0.038,   60.0,    3.1,    0.0
02-Mar-2007 04:00, 0.765,   23.2,   31.8, 1001.2, 0.081,-0.029,   20.0,    3.2,    3.1
02-Mar-2007 05:00, 1.117,   23.2,   33.7, 1000.0, 0.095,-0.026,    9.0,    5.7,    4.2
02-Mar-2007 06:00, 1.445,   23.2,   33.1,  999.1, 0.123,-0.010,    4.0,    4.0,    3.3
02-Mar-2007 07:00, 1.679,   23.4,   33.7,  998.8, 0.154, 0.013,    4.0,    4.5,    3.5
02-Mar-2007 08:00, 1.745,   23.3,   32.6,  998.2, 0.155, 0.010,    8.0,    4.3,    2.0
02-Mar-2007 09:00, 1.701,   23.2,   34.8,  998.0, 0.208, 0.059,   20.0,    2.1,    1.5
02-Mar-2007 10:00, 1.516,   23.1,   34.5,  998.5, 0.254, 0.102,   20.0,    2.5,    2.3
02-Mar-2007 11:00, 1.238,   23.3,   25.7, 1000.6, 0.255, 0.112,  190.0,   14.4,    6.2
02-Mar-2007 12:00, 1.034,   23.2,   24.9, 1001.0, 0.290, 0.164,  146.0,    6.7,    2.7
02-Mar-2007 13:00, 0.931,   23.3,   22.8, 1001.8, 0.311, 0.191,  177.0,   13.1,    2.5
02-Mar-2007 14:00, 0.988,   23.2,   22.7, 1001.5, 0.324, 0.210,  177.0,    4.5,    4.0
02-Mar-2007 15:00, 1.227,   23.2,   22.9, 1001.9, 0.350, 0.233,  180.0,    5.8,    4.7
02-Mar-2007 16:00, 1.566,   23.2,   22.3, 1002.2, 0.360, 0.248,  195.0,    6.6,    5.4
02-Mar-2007 17:00, 1.930,   23.2,   22.1, 1002.2, 0.370, 0.260,  194.0,    5.9,    4.1
02-Mar-2007 18:00, 2.215,   23.2,   22.1, 1002.8, 0.371, 0.262,  233.0,    5.1,    2.9
02-Mar-2007 19:00, 2.350,   23.1,   21.9, 1003.3, 0.361, 0.257,  234.0,    6.0,    5.1
02-Mar-2007 20:00, 2.325,   23.2,   21.4, 1004.3, 0.369, 0.271,  233.0,    7.0,    5.9
02-Mar-2007 21:00, 2.084,   23.0,   21.0, 1005.4, 0.358, 0.270,  219.0,    8.3,    6.8
02-Mar-2007 22:00, 1.687,   23.0,   20.8, 1006.7, 0.347, 0.270,  215.0,    8.9,    6.0
02-Mar-2007 23:00, 1.252,   23.0,   21.2, 1007.6, 0.352, 0.288,  225.0,    8.7,    8.0
03-Mar-2007 00:00, 0.861,   23.0,   21.3, 1008.1, 0.349, 0.294,  216.0,    9.7,    7.0
03-Mar-2007 01:00, 0.594,   23.0,   21.2, 1008.6, 0.341, 0.290,  219.0,    9.3,    7.6
03-Mar-2007 02:00, 0.521,   23.1,   21.2, 1008.5, 0.332, 0.286,  211.0,    9.0,    7.8
03-Mar-2007 03:00, 0.654,   23.2,   21.2, 1008.5, 0.313, 0.265,  217.0,    9.9,    7.2
03-Mar-2007 04:00, 0.966,   23.2,   21.4, 1008.8, 0.305, 0.258,  225.0,    8.8,    6.3
03-Mar-2007 05:00, 1.340,   23.3,   21.5, 1008.5, 0.290, 0.246,  224.0,    7.3,    6.8
03-Mar-2007 06:00, 1.673,   23.4,   21.5, 1008.7, 0.279, 0.231,  205.0,    8.3,    7.1
03-Mar-2007 07:00, 1.906,   23.4,   21.5, 1009.0, 0.283, 0.238,  220.0,    8.1,    6.9
03-Mar-2007 08:00, 1.975,   23.4,   21.6, 1009.3, 0.279, 0.237,  222.0,    8.1,    6.9
03-Mar-2007 09:00, 1.851,   23.3,   21.3, 1010.0, 0.262, 0.224,  219.0,    9.0,    6.7
03-Mar-2007 10:00, 1.578,   23.3,   21.6, 1010.2, 0.257, 0.225,  164.0,    7.6,    5.0
03-Mar-2007 11:00, 1.219,   23.2,   20.8, 1011.0, 0.242, 0.213,  134.0,    5.6,    4.3
03-Mar-2007 12:00, 0.911,   23.2,   20.2, 1011.9, 0.240, 0.219,  144.0,    6.5,    4.9
03-Mar-2007 13:00, 0.725,   23.2,   19.5, 1012.1, 0.239, 0.226,  134.0,    6.6,    4.1
03-Mar-2007 14:00, 0.714,   23.2,   19.2, 1011.9, 0.225, 0.214,  106.0,    4.7,    2.6
03-Mar-2007 15:00, 0.933,   23.2,   18.5, 1011.7, 0.237, 0.223,   90.0,    3.8,    2.8
03-Mar-2007 16:00, 1.293,   23.1,   18.4, 1011.5, 0.237, 0.222,  116.0,    4.2,    3.2
03-Mar-2007 17:00, 1.705,   23.1,   17.9, 1011.5, 0.238, 0.220,  108.0,    4.0,    2.8
03-Mar-2007 18:00, 2.051,   23.1,   18.0, 1011.9, 0.237, 0.220,   95.0,    3.9,    2.1
03-Mar-2007 19:00, 2.238,   23.1,   17.9, 1012.1, 0.223, 0.209,   99.0,    4.4,    2.6
03-Mar-2007 20:00, 2.251,   23.1,   17.5, 1013.4, 0.223, 0.212,  109.0,    4.2,    3.4
03-Mar-2007 21:00, 2.061,   23.0,   17.9, 1014.5, 0.228, 0.231,  105.0,    4.1,    3.0
03-Mar-2007 22:00, 1.676,   23.1,   18.5, 1015.4, 0.222, 0.236,  113.0,    3.9,    2.4
03-Mar-2007 23:00, 1.204,   23.1,   19.4, 1016.0, 0.216, 0.238,  168.0,    3.5,    2.9
04-Mar-2007 00:00, 0.784,   23.1,   19.7, 1016.1, 0.223, 0.250,  184.0,    4.1,    2.8
04-Mar-2007 01:00, 0.504,   23.2,   19.7, 1015.9, 0.235, 0.263,  209.0,    5.4,    4.1
04-Mar-2007 02:00, 0.410,   23.1,   19.8, 1015.3, 0.236, 0.262,  213.0,    7.4,    6.0
04-Mar-2007 03:00, 0.541,   23.2,   19.9, 1014.7, 0.231, 0.251,  205.0,    7.7,    6.2
04-Mar-2007 04:00, 0.875,   23.3,   20.3, 1014.5, 0.235, 0.249,  210.0,    7.9,    6.8
04-Mar-2007 05:00, 1.299,   23.4,   20.5, 1014.5, 0.239, 0.251,  221.0,    9.6,    8.1
04-Mar-2007 06:00, 1.680,   23.4,   20.7, 1014.7, 0.233, 0.245,  205.0,    9.9,    8.8
04-Mar-2007 07:00, 1.946,   23.4,   20.6, 1014.9, 0.240, 0.254,  198.0,   11.0,    8.3
04-Mar-2007 08:00, 2.032,   23.3,   20.7, 1015.0, 0.238, 0.254,  192.0,   12.3,   10.9
04-Mar-2007 09:00, 1.913,   23.3,   20.3, 1015.9, 0.221, 0.239,  174.0,   12.4,    8.4
04-Mar-2007 10:00, 1.607,   23.2,   19.3, 1017.0, 0.198, 0.225,  149.0,    9.7,    5.9
04-Mar-2007 11:00, 1.201,   23.2,   18.5, 1017.7, 0.177, 0.215,  152.0,    8.7,    5.9
04-Mar-2007 12:00, 0.807,   23.2,   18.0, 1018.0, 0.147, 0.191,  156.0,    8.4,    5.5
04-Mar-2007 13:00, 0.555,   23.2,   17.7, 1018.5, 0.137, 0.185,  140.0,    8.2,    5.2
04-Mar-2007 14:00, 0.492,   23.2,   17.3, 1018.9, 0.128, 0.181,  150.0,    8.6,    6.6
04-Mar-2007 15:00, 0.666,   23.1,   16.5, 1018.6, 0.132, 0.188,  132.0,   13.3,    2.9
04-Mar-2007 16:00, 1.029,   23.1,   16.7, 1018.7, 0.137, 0.190,  144.0,    5.1,    3.8
04-Mar-2007 17:00, 1.456,   23.1,   16.4, 1018.7, 0.122, 0.176,  128.0,    4.4,    2.7
04-Mar-2007 18:00, 1.849,   23.2,   16.3, 1018.6, 0.118, 0.172,  142.0,    5.1,    2.5
04-Mar-2007 19:00, 2.087,   23.1,   15.7, 1019.0, 0.104, 0.158,  122.0,    4.5,    3.2
04-Mar-2007 20:00, 2.129,   23.1,   15.4, 1019.5, 0.086, 0.144,  115.0,    3.9,    2.9
04-Mar-2007 21:00, 1.980,   23.0,   15.5, 1020.1, 0.090, 0.152,  103.0,    4.0,    3.2
04-Mar-2007 22:00, 1.625,   23.0,   17.1, 1021.3, 0.086, 0.155,  142.0,    4.3,    3.3
04-Mar-2007 23:00, 1.132,   23.0,   18.2, 1021.8, 0.062, 0.142,  165.0,    7.1,    5.1
05-Mar-2007 00:00, 0.663,   23.0,   19.7, 1022.1, 0.046, 0.131,  104.0,   10.3,    4.9
05-Mar-2007 01:00, 0.344,   22.9,   19.9, 1022.2, 0.051, 0.139,  149.0,   10.8,    7.1
05-Mar-2007 02:00, 0.213,   23.0,   20.1, 1021.8, 0.046, 0.135,  141.0,   12.1,    8.5
05-Mar-2007 03:00, 0.307,   23.0,   20.5, 1021.2, 0.030, 0.114,  154.0,   11.4,    8.4
05-Mar-2007 04:00, 0.628,   23.1,   20.5, 1020.8, 0.026, 0.104,  138.0,   14.9,    6.9
05-Mar-2007 05:00, 1.043,   23.1,   20.4, 1020.6,-0.003, 0.072,  123.0,   12.5,    8.6
05-Mar-2007 06:00, 1.456,   23.1,   20.1, 1020.5,-0.019, 0.054,  147.0,   13.7,    9.8
05-Mar-2007 07:00, 1.750,   23.1,   19.8, 1020.7,-0.028, 0.045,  149.0,   13.0,    9.0
05-Mar-2007 08:00, 1.866,   23.1,   19.1, 1020.7,-0.032, 0.041,  138.0,   12.2,    7.2
05-Mar-2007 09:00, 1.781,   23.0,   18.3, 1020.8,-0.037, 0.037,  131.0,   11.8,    6.9
05-Mar-2007 10:00, 1.499,   23.0,   17.8, 1021.3,-0.042, 0.034,  144.0,   12.0,    7.5
05-Mar-2007 11:00, 1.098,   23.0,   17.3, 1022.0,-0.035, 0.046,  147.0,   11.4,    7.5
05-Mar-2007 12:00, 0.656,   22.9,   17.0, 1022.4,-0.061, 0.027,  159.0,    8.8,    5.1
05-Mar-2007 13:00, 0.345,   22.9,   16.8, 1022.3,-0.066, 0.025,  155.0,    7.8,    4.4
05-Mar-2007 14:00, 0.217,   22.8,   16.5, 1021.8,-0.070, 0.020,  138.0,    8.4,    4.5
05-Mar-2007 15:00, 0.337,   22.8,   16.4, 1021.0,-0.056, 0.028,  117.0,    7.7,    6.4
05-Mar-2007 16:00, 0.644,   22.7,   16.5, 1020.4,-0.069, 0.007,  120.0,    9.9,    7.8
05-Mar-2007 17:00, 1.078,   22.7,   16.2, 1020.4,-0.080,-0.009,  116.0,   10.8,    7.5
05-Mar-2007 18:00, 1.493,   22.6,   15.6, 1020.7,-0.100,-0.028,  119.0,   11.5,    7.6
05-Mar-2007 19:00, 1.783,   22.6,   15.1, 1020.9,-0.116,-0.042,  129.0,   11.3,    7.2
05-Mar-2007 20:00, 1.890,   22.6,   14.9, 1020.5,-0.124,-0.048,  114.0,   11.6,    9.1
05-Mar-2007 21:00, 1.805,   22.5,   14.8, 1021.1,-0.113,-0.040,  113.0,   12.5,    6.8
05-Mar-2007 22:00, 1.503,   22.5,   15.2, 1021.2,-0.110,-0.032,  120.0,    9.7,    6.0
05-Mar-2007 23:00, 1.035,   22.5,   15.7, 1021.1,-0.127,-0.049,  121.0,   12.1,    8.1
06-Mar-2007 00:00, 0.555,   22.4,   16.5, 1021.4,-0.138,-0.060,  108.0,   11.8,    7.0
06-Mar-2007 01:00, 0.194,   22.4,   17.3, 1021.1,-0.139,-0.058,  122.0,   11.0,    7.7
06-Mar-2007 02:00, 0.008,   22.4,   18.4, 1020.2,-0.158,-0.080,  116.0,   12.1,    6.4
06-Mar-2007 03:00, 0.069,   22.6,   19.3, 1019.2,-0.166,-0.098,  137.0,   11.3,    6.9
06-Mar-2007 04:00, 0.363,   22.6,   19.8, 1018.4,-0.171,-0.113,  144.0,   10.0,    7.3
06-Mar-2007 05:00, 0.799,   22.6,   20.4, 1017.5,-0.185,-0.135,  142.0,   10.6,    7.2
06-Mar-2007 06:00, 1.252,   22.6,   20.6, 1016.9,-0.200,-0.158,  143.0,   10.3,    7.5
06-Mar-2007 07:00, 1.626,   22.6,   20.3, 1016.4,-0.185,-0.149,  131.0,   12.4,    8.3
06-Mar-2007 08:00, 1.817,   22.6,   20.0, 1016.5,-0.169,-0.138,  139.0,   13.2,    5.4
06-Mar-2007 09:00, 1.791,   22.5,   18.8, 1016.9,-0.163,-0.130,  131.0,   11.1,    5.4
06-Mar-2007 10:00, 1.572,   22.6,   17.6, 1017.3,-0.139,-0.102,  147.0,    9.1,    5.7
06-Mar-2007 11:00, 1.167,   22.5,   17.1, 1017.3,-0.138,-0.097,  150.0,    8.2,    5.6
06-Mar-2007 12:00, 0.710,   22.5,   17.0, 1016.8,-0.142,-0.102,  167.0,    7.3,    4.2
06-Mar-2007 13:00, 0.341,   22.4,   16.8, 1016.5,-0.140,-0.105,  150.0,    6.2,    4.6
06-Mar-2007 14:00, 0.138,   22.4,   16.6, 1016.1,-0.140,-0.108,  153.0,    5.0,    3.7
06-Mar-2007 15:00, 0.159,   22.4,   16.6, 1015.8,-0.136,-0.108,  166.0,    6.0,    3.6
06-Mar-2007 16:00, 0.404,   22.4,   16.3, 1015.4,-0.136,-0.112,  156.0,    4.0,    3.1
06-Mar-2007 17:00, 0.791,   22.5,   15.8, 1014.7,-0.160,-0.139,  146.0,    3.9,    3.0
06-Mar-2007 18:00, 1.237,   22.3,   16.1, 1014.5,-0.163,-0.149,  163.0,    4.2,    3.4
06-Mar-2007 19:00, 1.604,   22.3,   16.2, 1014.4,-0.151,-0.138,  165.0,    4.2,    2.9
06-Mar-2007 20:00, 1.812,   22.3,   15.6, 1013.2,-0.119,-0.110,  140.0,    3.5,    0.6
06-Mar-2007 21:00, 1.817,   22.3,   16.6, 1013.8,-0.088,-0.088,   16.0,    1.5,    0.0
