 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
02-Apr-2009 14:00, 1.226,   21.5,   18.5, 1018.7, 0.164, 0.217,  145.0,    6.1,    3.5
02-Apr-2009 15:00, 1.005,   21.5,   18.3, 1018.6, 0.157, 0.211,  170.0,    5.7,    3.4
02-Apr-2009 16:00, 0.894,   21.6,   18.3, 1018.3, 0.143, 0.196,  192.0,    8.5,    6.9
02-Apr-2009 17:00, 0.887,   21.4,   18.0, 1018.0, 0.119, 0.169,  170.0,    7.5,    4.4
02-Apr-2009 18:00, 0.975,   21.3,   18.0, 1018.4, 0.098, 0.145,  202.0,    8.3,    6.4
02-Apr-2009 19:00, 1.087,   21.3,   17.8, 1019.2, 0.059, 0.111,  215.0,   12.0,    9.1
02-Apr-2009 20:00, 1.190,   21.3,   17.7, 1019.6, 0.027, 0.086,  210.0,   12.3,   10.2
02-Apr-2009 21:00, 1.264,   21.3,   18.0, 1020.1, 0.031, 0.094,  217.0,   11.5,    7.5
02-Apr-2009 22:00, 1.256,   21.2,   18.0, 1020.9, 0.051, 0.120,  222.0,   11.2,    7.7
02-Apr-2009 23:00, 1.149,   21.2,   17.8, 1021.5, 0.066, 0.143,  225.0,   10.6,    7.5
03-Apr-2009 00:00, 0.970,   21.4,   18.1, 1021.8, 0.076, 0.158,  224.0,    8.5,    4.8
03-Apr-2009 01:00, 0.781,   21.5,   18.2, 1021.6, 0.087, 0.172,  234.0,    7.7,    6.1
03-Apr-2009 02:00, 0.656,   21.5,   18.3, 1021.5, 0.103, 0.186,  230.0,    8.0,    5.4
03-Apr-2009 03:00, 0.660,   21.6,   18.6, 1021.1, 0.141, 0.222,  236.0,    7.8,    5.8
03-Apr-2009 04:00, 0.736,   21.6,   18.7, 1020.6, 0.130, 0.207,  244.0,   13.8,    9.2
03-Apr-2009 05:00, 0.928,   21.5,   17.9, 1020.4, 0.118, 0.191,  206.0,   12.3,    8.1
03-Apr-2009 06:00, 1.241,   21.4,   18.5, 1020.5, 0.141, 0.212,  223.0,   10.7,    7.4
03-Apr-2009 07:00, 1.540,   21.4,   19.0, 1020.7, 0.127, 0.200,  212.0,   13.7,   11.0
03-Apr-2009 08:00, 1.783,   21.4,   19.0, 1021.2, 0.106, 0.181,  200.0,   12.9,    9.9
03-Apr-2009 09:00, 1.938,   21.3,   18.5, 1021.9, 0.092, 0.171,  203.0,   13.8,   10.0
03-Apr-2009 10:00, 2.001,   21.3,   18.0, 1022.7, 0.106, 0.193,  202.0,   13.3,    9.5
03-Apr-2009 11:00, 1.947,   21.2,   17.7, 1023.2, 0.118, 0.213,  203.0,   14.3,   11.8
03-Apr-2009 12:00, 1.779,   21.2,   17.5, 1023.7, 0.113, 0.213,  204.0,   12.8,    9.4
03-Apr-2009 13:00, 1.558,   21.2,   17.3, 1023.9, 0.113, 0.217,  196.0,   12.9,    9.6
03-Apr-2009 14:00, 1.337,   21.1,   16.7, 1024.2, 0.104, 0.211,  182.0,   13.4,   10.7
03-Apr-2009 15:00, 1.182,   21.0,   17.2, 1023.9, 0.101, 0.209,  188.0,   12.1,    9.4
03-Apr-2009 16:00, 1.082,   21.0,   15.8, 1024.1, 0.079, 0.185,  153.0,   10.5,    4.4
03-Apr-2009 17:00, 1.062,   20.9,   15.3, 1024.0, 0.069, 0.177,  155.0,    5.4,    4.0
03-Apr-2009 18:00, 1.087,   20.9,   14.8, 1024.0, 0.055, 0.163,  130.0,    5.2,    2.8
03-Apr-2009 19:00, 1.133,   20.9,   14.7, 1024.2, 0.045, 0.152,  129.0,    4.2,    3.5
03-Apr-2009 20:00, 1.165,   20.9,   15.1, 1024.8, 0.039, 0.149,  131.0,    3.7,    2.3
03-Apr-2009 21:00, 1.159,   20.9,   15.7, 1025.2, 0.034, 0.149,  163.0,    5.3,    3.3
03-Apr-2009 22:00, 1.094,   20.8,   15.5, 1025.9, 0.023, 0.143,  124.0,    4.2,    2.8
03-Apr-2009 23:00, 0.988,   20.8,   16.5, 1026.3, 0.021, 0.147,  187.0,    6.7,    4.8
04-Apr-2009 00:00, 0.851,   20.8,   17.0, 1026.5, 0.012, 0.142,  195.0,    6.0,    4.8
04-Apr-2009 01:00, 0.722,   20.8,   17.2, 1026.4, 0.001, 0.133,  201.0,    7.9,    6.6
04-Apr-2009 02:00, 0.657,   20.9,   17.1, 1026.1, 0.000, 0.130,  221.0,    8.1,    6.6
04-Apr-2009 03:00, 0.664,   21.0,   17.4, 1025.6,-0.013, 0.115,  212.0,    8.1,    5.0
04-Apr-2009 04:00, 0.765,   21.0,   17.8, 1024.8,-0.009, 0.113,  218.0,    8.6,    6.5
04-Apr-2009 05:00, 0.927,   20.9,   18.1, 1024.2,-0.009, 0.105,  216.0,    8.5,    7.5
04-Apr-2009 06:00, 1.140,   20.9,   18.1, 1024.0, 0.002, 0.110,  218.0,    8.7,    7.6
04-Apr-2009 07:00, 1.339,   20.9,   18.4, 1023.9,-0.001, 0.106,  222.0,   10.1,    8.8
04-Apr-2009 08:00, 1.496,   20.9,   18.5, 1024.1, 0.004, 0.110,  209.0,   10.3,    8.7
04-Apr-2009 09:00, 1.592,   20.8,   18.2, 1024.5, 0.019, 0.127,  178.0,    9.0,    5.2
04-Apr-2009 10:00, 1.626,   20.8,   17.5, 1024.7, 0.043, 0.155,  149.0,    6.5,    4.2
04-Apr-2009 11:00, 1.586,   20.9,   17.4, 1024.9, 0.052, 0.166,  157.0,    5.4,    2.9
04-Apr-2009 12:00, 1.499,   20.8,   17.4, 1024.7, 0.049, 0.164,  149.0,    6.2,    4.3
04-Apr-2009 13:00, 1.382,   20.7,   17.6, 1024.4, 0.026, 0.140,  205.0,    6.4,    3.6
04-Apr-2009 14:00, 1.285,   20.8,   17.5, 1023.6, 0.005, 0.115,  186.0,   10.6,    4.0
04-Apr-2009 15:00, 1.234,   20.7,   17.4, 1023.3,-0.015, 0.087,  205.0,    9.1,    4.1
04-Apr-2009 16:00, 1.231,   20.7,   17.2, 1023.2,-0.025, 0.075,  227.0,    8.3,    6.1
04-Apr-2009 17:00, 1.262,   20.7,   17.5, 1022.6,-0.015, 0.083,  226.0,   10.5,    7.3
04-Apr-2009 18:00, 1.290,   20.7,   17.0, 1022.0, 0.000, 0.092,  218.0,    9.9,    3.2
04-Apr-2009 19:00, 1.293,   20.6,   17.1, 1022.0, 0.025, 0.111,  228.0,    8.8,    5.3
04-Apr-2009 20:00, 1.245,   20.7,   17.0, 1022.2, 0.049, 0.136,  243.0,   10.0,    4.9
04-Apr-2009 21:00, 1.165,   20.6,   15.5, 1022.5, 0.083, 0.172,  227.0,    9.6,    6.0
04-Apr-2009 22:00, 1.036,   20.6,   15.1, 1023.1, 0.091, 0.183,  227.0,   12.8,    8.6
04-Apr-2009 23:00, 0.905,   20.6,   13.5, 1023.8, 0.095, 0.194,  213.0,   12.4,   10.4
05-Apr-2009 00:00, 0.787,   20.6,   13.3, 1023.8, 0.082, 0.187,  213.0,   12.8,    6.0
05-Apr-2009 01:00, 0.733,   20.7,   15.7, 1023.7, 0.074, 0.179,  205.0,    8.8,    6.9
05-Apr-2009 02:00, 0.739,   20.8,   14.7, 1023.4, 0.046, 0.150,  208.0,   11.5,    9.1
05-Apr-2009 03:00, 0.826,   20.7,   18.4, 1023.0, 0.018, 0.119,  218.0,   10.5,    7.8
05-Apr-2009 04:00, 0.981,   20.8,   18.5, 1022.4, 0.008, 0.104,  219.0,   10.7,    9.3
05-Apr-2009 05:00, 1.161,   20.8,   13.1, 1022.3, 0.010, 0.101,  195.0,   12.3,    9.7
05-Apr-2009 06:00, 1.320,   20.9,   15.6, 1022.3, 0.008, 0.098,  171.0,   11.7,    6.7
05-Apr-2009 07:00, 1.425,   20.9,   17.6, 1022.6, 0.006, 0.096,  183.0,   13.3,    8.7
05-Apr-2009 08:00, 1.465,   20.9,   17.9, 1023.1, 0.019, 0.112,  165.0,   11.4,    8.2
05-Apr-2009 09:00, 1.444,   20.9,   17.1, 1024.0, 0.048, 0.147,  163.0,    9.9,    7.1
05-Apr-2009 10:00, 1.364,   20.9,   16.8, 1024.8, 0.065, 0.173,  166.0,   10.8,    8.5
05-Apr-2009 11:00, 1.255,   20.8,   16.6, 1025.0, 0.061, 0.176,  177.0,   11.0,    7.9
05-Apr-2009 12:00, 1.154,   20.8,   16.2, 1025.6, 0.034, 0.152,  169.0,   10.6,    7.2
05-Apr-2009 13:00, 1.109,   20.7,   15.9, 1025.7, 0.005, 0.128,  172.0,    9.9,    6.5
05-Apr-2009 14:00, 1.126,   20.7,   15.8, 1025.5,-0.028, 0.096,  179.0,    8.0,    5.4
05-Apr-2009 15:00, 1.199,   20.5,   15.8, 1025.4,-0.063, 0.058,  171.0,    6.7,    5.1
05-Apr-2009 16:00, 1.309,   20.5,   15.6, 1025.5,-0.088, 0.033,  166.0,    9.0,    5.0
05-Apr-2009 17:00, 1.418,   20.4,   15.4, 1025.3,-0.092, 0.030,  172.0,    7.9,    4.7
05-Apr-2009 18:00, 1.467,   20.3,   15.6, 1025.3,-0.095, 0.024,  174.0,    9.3,    7.0
05-Apr-2009 19:00, 1.420,   20.3,   15.5, 1025.7,-0.102, 0.018,  171.0,    9.2,    5.9
05-Apr-2009 20:00, 1.291,   20.4,   15.5, 1026.5,-0.086, 0.039,  173.0,    7.3,    5.6
05-Apr-2009 21:00, 1.091,   20.4,   15.5, 1027.1,-0.063, 0.069,  169.0,    6.3,    4.7
05-Apr-2009 22:00, 0.849,   20.5,   15.6, 1028.0,-0.061, 0.077,  165.0,    7.3,    4.5
05-Apr-2009 23:00, 0.615,   20.5,   16.0, 1028.6,-0.081, 0.066,  158.0,    6.0,    3.4
06-Apr-2009 00:00, 0.464,   20.5,   15.4, 1029.0,-0.096, 0.057,  174.0,   10.1,    4.7
06-Apr-2009 01:00, 0.441,   20.4,   16.0, 1028.9,-0.102, 0.055,  124.0,    7.3,    3.0
06-Apr-2009 02:00, 0.541,   20.3,   16.1, 1028.5,-0.107, 0.048,  173.0,    8.5,    6.1
06-Apr-2009 03:00, 0.721,   20.3,   16.5, 1028.2,-0.137, 0.014,  138.0,   10.2,    5.0
06-Apr-2009 04:00, 0.950,   20.3,   16.3, 1027.6,-0.168,-0.021,  125.0,    9.5,    4.5
06-Apr-2009 05:00, 1.183,   20.3,   16.5, 1027.4,-0.175,-0.033,  168.0,   12.8,    7.8
06-Apr-2009 06:00, 1.340,   20.3,   16.3, 1027.4,-0.191,-0.050,  171.0,   11.9,    8.6
06-Apr-2009 07:00, 1.394,   20.3,   16.3, 1027.7,-0.207,-0.066,  174.0,   10.7,    6.8
06-Apr-2009 08:00, 1.349,   20.3,   16.0, 1028.1,-0.194,-0.050,  159.0,   10.7,    8.5
06-Apr-2009 09:00, 1.183,   20.2,   14.5, 1028.8,-0.188,-0.040,  139.0,   12.2,    5.7
06-Apr-2009 10:00, 0.968,   20.3,   14.4, 1029.4,-0.180,-0.024,  165.0,    8.1,    4.2
06-Apr-2009 11:00, 0.757,   20.2,   14.7, 1029.7,-0.182,-0.021,  161.0,    7.7,    4.7
06-Apr-2009 12:00, 0.630,   20.2,   15.1, 1029.8,-0.176,-0.013,  177.0,    8.8,    6.2
06-Apr-2009 13:00, 0.615,   20.2,   14.8, 1029.9,-0.179,-0.014,  156.0,    8.8,    5.4
06-Apr-2009 14:00, 0.728,   20.0,   14.7, 1029.8,-0.181,-0.016,  159.0,    8.3,    3.4
06-Apr-2009 15:00, 0.930,   20.1,   14.6, 1029.6,-0.192,-0.028,  159.0,    6.4,    4.8
06-Apr-2009 16:00, 1.179,   20.2,   13.8, 1029.5,-0.198,-0.035,  128.0,    6.0,    3.1
06-Apr-2009 17:00, 1.385,   20.1,   13.4, 1029.4,-0.215,-0.053,  126.0,    6.4,    2.8
06-Apr-2009 18:00, 1.493,   20.0,   12.5, 1029.1,-0.238,-0.079,  145.0,    5.8,    4.0
06-Apr-2009 19:00, 1.494,   20.0,   12.6, 1029.5,-0.240,-0.082,  145.0,    4.8,    2.6
06-Apr-2009 20:00, 1.350,   20.1,   12.4, 1029.9,-0.234,-0.072,  124.0,    5.7,    2.0
06-Apr-2009 21:00, 1.073,   20.0,   12.3, 1030.3,-0.232,-0.066,  144.0,    4.8,    3.0
06-Apr-2009 22:00, 0.732,   20.1,   12.2, 1030.8,-0.244,-0.074,  142.0,    4.9,    3.3
06-Apr-2009 23:00, 0.437,   20.1,   12.4, 1031.2,-0.245,-0.070,  110.0,    5.9,    3.3
07-Apr-2009 00:00, 0.248,   20.1,   14.4, 1031.3,-0.239,-0.061,  121.0,    6.4,    2.9
07-Apr-2009 01:00, 0.216,   20.1,   16.2, 1031.0,-0.234,-0.055,  118.0,    8.0,    3.1
07-Apr-2009 02:00, 0.352,   20.1,   16.9, 1030.3,-0.231,-0.055,  156.0,    9.4,    5.7
07-Apr-2009 03:00, 0.616,   20.4,   17.5, 1029.4,-0.236,-0.068,  172.0,    9.0,    4.9
07-Apr-2009 04:00, 0.929,   20.4,   18.3, 1028.5,-0.259,-0.099,  163.0,   10.4,    7.0
07-Apr-2009 05:00, 1.222,   20.3,   18.5, 1027.9,-0.276,-0.125,  168.0,   10.0,    7.9
07-Apr-2009 06:00, 1.417,   20.3,   17.9, 1028.0,-0.295,-0.149,  157.0,   13.8,    6.0
07-Apr-2009 07:00, 1.481,   20.3,   17.7, 1028.2,-0.307,-0.160,  156.0,   11.3,    7.3
07-Apr-2009 08:00, 1.400,   20.3,   16.9, 1028.3,-0.300,-0.152,  152.0,   11.3,    7.5
07-Apr-2009 09:00, 1.176,   20.2,   16.5, 1028.8,-0.281,-0.131,  142.0,   13.0,    6.7
07-Apr-2009 10:00, 0.873,   20.2,   15.6, 1029.1,-0.261,-0.106,  151.0,    9.8,    5.0
07-Apr-2009 11:00, 0.584,   20.2,   15.5, 1029.1,-0.241,-0.083,  162.0,    8.0,    4.6
07-Apr-2009 12:00, 0.397,   20.2,   15.3, 1029.0,-0.210,-0.052,  171.0,    7.6,    4.1
07-Apr-2009 13:00, 0.355,   20.1,   15.2, 1028.8,-0.188,-0.032,  154.0,    4.9,    3.0
07-Apr-2009 14:00, 0.488,   20.0,   15.6, 1028.5,-0.171,-0.016,  139.0,    7.6,    3.7
07-Apr-2009 15:00, 0.743,   20.1,   15.6, 1027.9,-0.173,-0.023,  128.0,    7.5,    2.0
07-Apr-2009 16:00, 1.041,   20.0,   15.3, 1027.6,-0.203,-0.058,  147.0,    6.4,    2.7
07-Apr-2009 17:00, 1.320,   20.0,   15.2, 1027.2,-0.229,-0.087,  138.0,    4.7,    2.6
07-Apr-2009 18:00, 1.488,   20.0,   14.9, 1027.0,-0.268,-0.129,  135.0,    7.4,    5.5
07-Apr-2009 19:00, 1.515,   20.1,   14.9, 1027.2,-0.304,-0.167,  131.0,    5.8,    2.8
07-Apr-2009 20:00, 1.393,   20.1,   14.5, 1027.4,-0.317,-0.178,  120.0,    6.6,    3.1
07-Apr-2009 21:00, 1.119,   20.0,   14.2, 1027.6,-0.317,-0.177,  122.0,    6.4,    3.4
07-Apr-2009 22:00, 0.768,   20.0,   14.2, 1028.0,-0.306,-0.163,  122.0,    8.0,    2.9
07-Apr-2009 23:00, 0.452,   19.9,   14.6, 1028.4,-0.280,-0.133,  120.0,    9.2,    4.4
08-Apr-2009 00:00, 0.235,   20.0,   15.6, 1028.3,-0.260,-0.109,  129.0,    9.3,    5.2
08-Apr-2009 01:00, 0.172,   19.9,   17.2, 1027.9,-0.253,-0.103,  114.0,    7.6,    3.1
08-Apr-2009 02:00, 0.326,   20.1,   18.8, 1027.2,-0.228,-0.083,   83.0,    6.2,    1.5
08-Apr-2009 03:00, 0.645,   20.1,   19.7, 1026.2,-0.206,-0.068,   32.0,    5.9,    1.0
08-Apr-2009 04:00, 1.023,   20.4,   18.2, 1025.2,-0.208,-0.080,  213.0,    9.5,    8.2
08-Apr-2009 05:00, 1.367,   20.3,   18.4, 1024.4,-0.224,-0.106,  212.0,   10.9,    9.6
08-Apr-2009 06:00, 1.614,   20.3,   18.8, 1024.1,-0.228,-0.118,  204.0,   11.3,    8.7
08-Apr-2009 07:00, 1.699,   20.3,   19.7, 1024.2,-0.237,-0.130,  172.0,   11.6,    6.7
08-Apr-2009 08:00, 1.598,   20.2,   17.9, 1024.7,-0.251,-0.141,  165.0,   10.0,    7.8
08-Apr-2009 09:00, 1.329,   20.3,   16.7, 1024.8,-0.253,-0.139,  159.0,   11.2,    5.7
08-Apr-2009 10:00, 0.956,   20.2,   16.1, 1025.1,-0.245,-0.130,  166.0,    6.1,    4.2
08-Apr-2009 11:00, 0.586,   20.2,   15.7, 1025.1,-0.232,-0.114,  164.0,    6.2,    3.2
08-Apr-2009 12:00, 0.319,   20.1,   15.5, 1024.9,-0.210,-0.092,  144.0,    5.7,    2.8
08-Apr-2009 13:00, 0.210,   20.1,   15.0, 1024.5,-0.189,-0.074,  129.0,    5.7,    3.2
08-Apr-2009 14:00, 0.292,   20.1,   15.1, 1023.7,-0.182,-0.071,  132.0,    7.2,    5.6
08-Apr-2009 15:00, 0.562,   20.1,   15.3, 1022.8,-0.170,-0.067,  122.0,    8.3,    5.4
08-Apr-2009 16:00, 0.917,   20.1,   15.2, 1022.5,-0.170,-0.075,  109.0,    9.8,    6.7
08-Apr-2009 17:00, 1.261,   20.0,   14.8, 1021.8,-0.176,-0.085,  107.0,    9.8,    6.5
08-Apr-2009 18:00, 1.506,   20.0,   14.6, 1021.2,-0.184,-0.100,  108.0,    9.7,    6.4
08-Apr-2009 19:00, 1.600,   19.9,   14.2, 1021.2,-0.197,-0.118,  104.0,    8.5,    5.8
08-Apr-2009 20:00, 1.537,   20.0,   13.8, 1021.5,-0.194,-0.115,   99.0,    8.0,    5.7
08-Apr-2009 21:00, 1.305,   19.9,   13.5, 1021.5,-0.188,-0.106,   91.0,    6.9,    5.6
08-Apr-2009 22:00, 0.959,   19.9,   13.8, 1022.0,-0.177,-0.095,   70.0,    6.4,    4.4
08-Apr-2009 23:00, 0.622,   19.9,   15.5, 1022.3,-0.155,-0.068,   43.0,    4.8,    1.6
09-Apr-2009 00:00, 0.376,   19.9,   16.3, 1022.3,-0.144,-0.054,  315.0,    3.0,    1.4
09-Apr-2009 01:00, 0.284,   19.9,   16.8, 1021.7,-0.147,-0.058,  264.0,    1.7,    1.1
09-Apr-2009 02:00, 0.418,   20.2,   17.2, 1020.9,-0.132,-0.049,  246.0,    3.1,    1.9
09-Apr-2009 03:00, 0.748,   20.4,   17.6, 1020.2,-0.111,-0.036,  227.0,    4.4,    3.6
09-Apr-2009 04:00, 1.171,   20.7,   18.0, 1019.4,-0.099,-0.031,  219.0,    4.9,    4.1
09-Apr-2009 05:00, 1.577,   20.8,   18.3, 1018.8,-0.092,-0.032,  217.0,    4.7,    4.0
09-Apr-2009 06:00, 1.870,   20.7,   18.5, 1018.5,-0.085,-0.030,  208.0,    5.1,    4.0
09-Apr-2009 07:00, 1.977,   20.7,   18.7, 1018.6,-0.091,-0.039,  208.0,    5.6,    4.5
09-Apr-2009 08:00, 1.906,   20.5,   18.8, 1018.7,-0.081,-0.028,  194.0,    5.9,    4.5
09-Apr-2009 09:00, 1.628,   20.4,   19.0, 1019.0,-0.087,-0.033,  189.0,    5.6,    4.5
09-Apr-2009 10:00, 1.210,   20.2,   17.2, 1019.4,-0.096,-0.038,  116.0,    7.2,    4.1
09-Apr-2009 11:00, 0.770,   20.1,   16.0, 1019.4,-0.102,-0.041,  115.0,    7.9,    5.4
09-Apr-2009 12:00, 0.426,   20.1,   15.0, 1019.4,-0.099,-0.038,  115.0,    7.9,    4.6
09-Apr-2009 13:00, 0.246,   20.2,   14.5, 1019.1,-0.092,-0.032,  117.0,    6.7,    3.4
09-Apr-2009 14:00, 0.275,   20.0,   14.2, 1019.0,-0.083,-0.025,  108.0,    6.8,    6.0
09-Apr-2009 15:00, 0.520,   20.2,   13.5, 1018.8,-0.066,-0.009,   98.0,    7.2,    5.2
09-Apr-2009 16:00, 0.913,   20.1,   14.1, 1018.6,-0.033, 0.022,   86.0,    5.9,    3.7
09-Apr-2009 17:00, 1.310,   20.1,   13.8, 1018.5,-0.010, 0.043,   91.0,    4.2,    2.7
09-Apr-2009 18:00, 1.611,   20.2,   14.0, 1018.4, 0.006, 0.058,   93.0,    2.9,    1.3
09-Apr-2009 19:00, 1.751,   20.0,   14.1, 1018.8, 0.011, 0.062,   90.0,    2.1,    1.5
09-Apr-2009 20:00, 1.717,   20.1,   14.3, 1019.1, 0.011, 0.067,   72.0,    2.5,    1.9
09-Apr-2009 21:00, 1.503,   20.0,   13.6, 1019.4, 0.005, 0.064,   99.0,    2.3,    1.6
09-Apr-2009 22:00, 1.165,   20.0,   14.4, 1019.9, 0.005, 0.067,  102.0,    2.1,    1.6
09-Apr-2009 23:00, 0.818,   20.0,   17.9, 1020.5, 0.022, 0.089,  155.0,    1.8,    0.1
10-Apr-2009 00:00, 0.529,   20.0,   17.0, 1020.9, 0.005, 0.078,  197.0,    3.1,    2.6
10-Apr-2009 01:00, 0.389,   20.1,   17.4, 1020.6,-0.030, 0.046,  210.0,    3.0,    1.4
10-Apr-2009 02:00, 0.486,   20.2,   17.7, 1020.3,-0.037, 0.036,  247.0,    3.7,    2.3
10-Apr-2009 03:00, 0.796,   20.5,   17.9, 1019.9,-0.037, 0.032,  248.0,    4.5,    4.1
10-Apr-2009 04:00, 1.237,   20.7,   18.1, 1019.7,-0.035, 0.031,  228.0,    5.5,    4.8
10-Apr-2009 05:00, 1.697,   20.6,   18.8, 1019.2,-0.019, 0.045,  215.0,    4.6,    2.9
10-Apr-2009 06:00, 2.050,   20.5,   19.3, 1019.1, 0.002, 0.061,  214.0,    6.0,    4.4
10-Apr-2009 07:00, 2.218,   20.5,   19.5, 1019.4, 0.020, 0.078,  212.0,    8.2,    7.4
10-Apr-2009 08:00, 2.180,   20.6,   19.5, 1019.7, 0.039, 0.100,  208.0,    8.6,    7.1
10-Apr-2009 09:00, 1.920,   20.4,   19.5, 1020.7, 0.042, 0.108,  130.0,    8.5,    3.3
10-Apr-2009 10:00, 1.489,   20.2,   18.3, 1021.3, 0.034, 0.108,  126.0,    4.8,    2.9
10-Apr-2009 11:00, 1.013,   20.1,   17.2, 1021.7, 0.030, 0.111,  126.0,    4.3,    3.3
10-Apr-2009 12:00, 0.610,   20.2,   17.1, 1021.9, 0.030, 0.115,   98.0,    6.1,    4.8
10-Apr-2009 13:00, 0.354,   20.3,   17.0, 1021.6, 0.022, 0.108,  105.0,    5.8,    4.7
10-Apr-2009 14:00, 0.284,   20.2,   16.8, 1021.3,-0.003, 0.079,  100.0,    7.4,    5.0
10-Apr-2009 15:00, 0.444,   20.2,   16.4, 1021.3,-0.018, 0.062,  100.0,    6.2,    4.9
10-Apr-2009 16:00, 0.791,   20.1,   16.6, 1021.3,-0.011, 0.069,   96.0,    6.3,    5.1
10-Apr-2009 17:00, 1.187,   20.1,   16.8, 1021.1,-0.006, 0.073,   96.0,    7.0,    5.5
10-Apr-2009 18:00, 1.528,   20.2,   16.6, 1020.9, 0.013, 0.090,   98.0,    7.3,    5.9
10-Apr-2009 19:00, 1.720,   20.1,   16.7, 1021.1, 0.032, 0.108,   70.0,    7.4,    4.1
10-Apr-2009 20:00, 1.725,   20.1,   15.9, 1021.3, 0.038, 0.116,   90.0,    4.9,    3.8
10-Apr-2009 21:00, 1.559,   20.0,   16.5, 1021.7, 0.049, 0.129,   63.0,    4.5,    2.7
10-Apr-2009 22:00, 1.260,   20.0,   17.0, 1022.2, 0.067, 0.151,   72.0,    3.5,    1.7
10-Apr-2009 23:00, 0.907,   20.0,   17.2, 1022.5, 0.082, 0.171,   34.0,    2.7,    1.3
11-Apr-2009 00:00, 0.603,   20.1,   18.1, 1022.4, 0.078, 0.170,  276.0,    1.5,    0.8
11-Apr-2009 01:00, 0.440,   20.1,   18.3, 1022.2, 0.053, 0.144,  222.0,    2.2,    1.9
11-Apr-2009 02:00, 0.496,   20.3,   19.0, 1021.8, 0.038, 0.127,  211.0,    3.8,    3.3
11-Apr-2009 03:00, 0.770,   20.5,   19.3, 1021.3, 0.025, 0.109,  209.0,    4.7,    4.3
11-Apr-2009 04:00, 1.202,   20.7,   19.6, 1020.7, 0.010, 0.089,  214.0,    4.9,    3.9
11-Apr-2009 05:00, 1.688,   20.4,   20.1, 1020.3, 0.010, 0.083,  211.0,    4.6,    3.7
11-Apr-2009 06:00, 2.093,   20.4,   20.3, 1020.1, 0.019, 0.088,  198.0,    4.5,    4.0
11-Apr-2009 07:00, 2.324,   20.5,   20.4, 1020.0, 0.034, 0.101,  190.0,    5.9,    5.6
11-Apr-2009 08:00, 2.344,   20.5,   20.0, 1020.3, 0.054, 0.122,  190.0,    6.7,    5.5
11-Apr-2009 09:00, 2.129,   20.4,   20.0, 1020.7, 0.061, 0.132,  168.0,    5.3,    2.9
11-Apr-2009 10:00, 1.712,   20.2,   19.2, 1020.9, 0.052, 0.126,  122.0,    5.2,    4.1
11-Apr-2009 11:00, 1.211,   20.2,   18.2, 1021.1, 0.049, 0.125,  117.0,    7.2,    3.7
11-Apr-2009 12:00, 0.752,   20.2,   18.0, 1021.1, 0.046, 0.124,  117.0,    7.7,    5.2
11-Apr-2009 13:00, 0.421,   20.2,   17.7, 1021.4, 0.032, 0.111,  115.0,    7.2,    5.0
11-Apr-2009 14:00, 0.281,   20.2,   17.9, 1021.0, 0.014, 0.095,  109.0,    9.1,    7.7
11-Apr-2009 15:00, 0.358,   20.1,   17.1, 1020.5,-0.005, 0.071,  102.0,    8.9,    6.5
11-Apr-2009 16:00, 0.643,   20.1,   17.4, 1020.4,-0.009, 0.063,   95.0,    9.5,    7.7
11-Apr-2009 17:00, 1.036,   20.1,   18.2, 1020.0,-0.003, 0.068,   93.0,    9.1,    6.9
11-Apr-2009 18:00, 1.392,   20.1,   17.7, 1019.7,-0.003, 0.063,  101.0,    7.5,    5.1
11-Apr-2009 19:00, 1.629,   20.1,   17.6, 1020.1, 0.008, 0.072,   92.0,    5.7,    3.2
11-Apr-2009 20:00, 1.698,   20.1,   17.0, 1020.3, 0.024, 0.092,  104.0,    3.4,    3.0
11-Apr-2009 21:00, 1.583,   20.0,   16.9, 1020.5, 0.035, 0.105,   96.0,    4.5,    1.7
11-Apr-2009 22:00, 1.319,   20.0,   17.4, 1021.0, 0.054, 0.127,  106.0,    3.7,    2.6
11-Apr-2009 23:00, 0.986,   20.0,   21.9, 1021.4, 0.086, 0.164,   63.0,    3.5,    0.0
12-Apr-2009 00:00, 0.659,   20.0,   19.6, 1021.2, 0.089, 0.170,  213.0,    2.0,    1.8
12-Apr-2009 01:00, 0.444,   20.0,   20.6, 1020.8, 0.063, 0.142,  227.0,    3.0,    2.1
12-Apr-2009 02:00, 0.456,   20.0,   21.3, 1020.3, 0.063, 0.138,  223.0,    2.7,    2.0
12-Apr-2009 03:00, 0.679,   20.3,   21.4, 1019.8, 0.055, 0.125,  235.0,    2.6,    2.3
12-Apr-2009 04:00, 1.075,   20.5,   21.9, 1019.2, 0.035, 0.100,  211.0,    2.8,    1.6
12-Apr-2009 05:00, 1.567,   20.7,   22.5, 1018.6, 0.025, 0.083,  193.0,    2.5,    2.3
12-Apr-2009 06:00, 2.021,   20.3,   22.1, 1018.4, 0.025, 0.078,  192.0,    3.4,    3.2
12-Apr-2009 07:00, 2.316,   20.6,   22.3, 1018.3, 0.024, 0.075,  190.0,    3.4,    2.9
12-Apr-2009 08:00, 2.412,   20.5,   23.2, 1018.1, 0.034, 0.083,  193.0,    3.7,    3.1
