 1.534	   13.5	   12.3	 1017.9	 0.016	 0.065	   40.0	   11.3	   10.0	
 1.107	   13.3	   12.1	 1017.5	 0.025	 0.071	   27.0	   11.9	   10.7	
 0.765	   13.4	   11.5	 1016.9	 0.044	 0.086	   39.0	   12.8	   10.0	
 0.550	   13.4	   12.5	 1016.2	 0.050	 0.086	   24.0	   13.5	   12.0	
 0.522	   13.4	   12.5	 1015.9	 0.068	 0.097	   20.0	   14.0	   11.4	
 0.688	   13.3	   13.2	 1015.0	 0.097	 0.123	    4.0	   14.1	   11.3	
 1.033	   13.3	   13.0	 1014.5	 0.170	 0.186	  333.0	   16.2	   12.4	
 1.361	   13.3	   11.9	 1015.0	 0.183	 0.196	  316.0	   16.0	    7.6	
 1.688	   13.1	   12.5	 1014.8	 0.253	 0.270	  286.0	   13.9	    6.4	
 1.858	   13.2	   12.9	 1015.0	 0.286	 0.302	  249.0	   15.1	    9.6	
 1.942	   13.3	   12.1	 1015.8	 0.369	 0.387	  259.0	   17.6	    7.1	
 1.826	   13.3	   11.4	 1017.3	 0.386	 0.413	  233.0	   22.0	   14.5	
 1.606	   13.2	   11.3	 1018.4	 0.398	 0.440	  220.0	   17.3	   14.7	
 1.367	   13.2	   11.9	 1019.4	 0.421	 0.473	  233.0	   17.3	   13.1	
 1.146	   13.1	   11.9	 1020.3	 0.398	 0.460	  231.0	   17.6	   14.9	
 1.035	   13.2	   11.6	 1021.0	 0.352	 0.423	  230.0	   17.5	   13.7	
 1.062	   13.2	   11.8	 1021.1	 0.271	 0.349	  239.0	   15.5	   12.7	
 1.247	   13.3	   12.0	 1021.0	 0.177	 0.254	  228.0	   14.8	    9.9	
 1.580	   13.3	   12.2	 1021.3	 0.114	 0.191	  243.0	   14.6	   12.6	
 1.923	   13.3	   11.5	 1022.0	 0.049	 0.129	  253.0	   15.6	   10.0	
 2.209	   13.4	   11.0	 1022.4	 0.019	 0.107	  248.0	   15.9	   13.2	
 2.363	   13.3	   11.3	 1023.0	 0.026	 0.117	  226.0	   16.1	   12.1	
 2.352	   13.4	   11.2	 1023.7	 0.063	 0.160	  231.0	   14.3	   11.5	
 2.114	   13.3	   11.2	 1024.4	 0.066	 0.171	  228.0	   14.7	   10.5	
 1.746	   13.3	   11.7	 1024.8	 0.089	 0.200	  225.0	   12.9	   10.6	
 1.298	   13.3	   10.5	 1025.6	 0.091	 0.206	  210.0	   17.3	    7.4	
 0.892	   13.3	   10.4	 1026.5	 0.086	 0.210	  197.0	   12.6	    6.4	
 0.594	   13.2	   10.1	 1026.7	 0.058	 0.190	  178.0	    8.3	    4.5	
 0.445	   13.1	    9.2	 1026.8	 0.005	 0.139	  176.0	    9.4	    4.7	
 0.489	   13.0	    8.6	 1027.1	-0.047	 0.087	  138.0	    7.3	    2.6	
 0.703	   13.1	    8.9	 1027.7	-0.094	 0.044	  154.0	    4.6	    3.3	
 0.993	   13.1	    8.8	 1028.1	-0.148	-0.003	  145.0	    4.4	    3.6	
 1.281	   13.1	    8.6	 1028.2	-0.173	-0.025	  134.0	    4.2	    3.5	
 1.477	   13.1	    8.6	 1029.2	-0.177	-0.027	  132.0	    5.2	    3.1	
 1.525	   13.0	    8.3	 1030.2	-0.181	-0.021	  108.0	    4.1	    3.3	
 1.437	   13.1	    8.5	 1030.6	-0.168	 0.001	  104.0	    3.6	    2.4	
 1.229	   13.1	    9.7	 1031.6	-0.144	 0.029	   32.0	    3.7	    1.6	
 0.936	   13.1	    9.3	 1032.4	-0.137	 0.046	   60.0	    4.7	    2.6	
 0.678	   13.1	   10.6	 1032.7	-0.125	 0.065	   12.0	    3.3	    2.0	
 0.524	   13.2	   11.2	 1032.6	-0.123	 0.071	  308.0	    2.8	    1.8	
 0.510	   13.1	   11.9	 1031.9	-0.148	 0.043	  283.0	    3.2	    1.9	
 0.695	   13.3	   11.7	 1031.6	-0.163	 0.022	  244.0	    3.5	    2.3	
 1.028	   13.3	   12.2	 1031.6	-0.185	-0.002	  227.0	    4.5	    3.1	
 1.430	   13.5	   12.0	 1031.7	-0.204	-0.022	  240.0	    4.3	    3.5	
 1.792	   13.3	   11.9	 1032.0	-0.217	-0.033	  210.0	    6.3	    4.4	
 2.017	   13.3	   12.1	 1032.2	-0.220	-0.034	  203.0	    6.0	    4.5	
 2.070	   13.3	   11.6	 1032.8	-0.206	-0.017	  158.0	    6.3	    4.2	
 1.920	   13.4	   11.2	 1033.3	-0.196	-0.001	  133.0	    4.8	    3.0	
 1.586	   13.2	   11.1	 1033.5	-0.190	 0.010	  113.0	    4.0	    2.3	
 1.148	   13.3	   11.4	 1033.7	-0.187	 0.014	  124.0	    3.0	    1.9	
 0.719	   13.2	   11.3	 1033.7	-0.186	 0.017	  134.0	    3.5	    2.3	
 0.393	   13.2	   11.2	 1033.6	-0.191	 0.012	  130.0	    4.9	    2.3	
 0.231	   13.2	   11.0	 1033.4	-0.197	 0.004	  129.0	    5.1	    4.1	
 0.267	   13.2	   11.1	 1033.5	-0.204	-0.004	  137.0	    4.2	    2.2	
 0.489	   13.2	   10.9	 1033.4	-0.210	-0.009	   92.0	    3.0	    2.8	
 0.827	   13.2	   10.9	 1033.2	-0.220	-0.020	  108.0	    3.6	    2.2	
 1.184	   13.2	   10.2	 1033.5	-0.226	-0.027	  113.0	    5.8	    3.9	
 1.463	   13.2	   10.4	 1033.6	-0.221	-0.020	  107.0	    5.7	    3.8	
 1.587	   13.2	   10.6	 1034.3	-0.224	-0.021	  105.0	    4.8	    3.2	
 1.547	   13.2	   10.5	 1034.6	-0.229	-0.020	   91.0	    3.9	    2.3	
 1.351	   13.2	   11.0	 1035.0	-0.231	-0.019	  113.0	    4.3	    1.9	
 1.047	   13.2	   11.5	 1035.7	-0.229	-0.013	  125.0	    4.3	    1.9	
 0.717	   13.2	   11.6	 1036.1	-0.238	-0.015	  130.0	    5.2	    2.9	
 0.478	   13.2	   12.1	 1035.4	-0.237	-0.011	  115.0	    4.9	    3.0	
 0.387	   13.2	   12.4	 1034.4	-0.235	-0.015	  110.0	    5.8	    2.6	
 0.467	   13.4	   12.6	 1033.6	-0.248	-0.039	  109.0	    4.6	    2.0	
 0.736	   13.3	   12.2	 1033.2	-0.251	-0.050	   70.0	    4.8	    3.1	
 1.127	   13.3	   12.0	 1033.2	-0.248	-0.050	   85.0	    6.1	    2.7	
 1.525	   13.3	   11.8	 1033.3	-0.247	-0.049	  153.0	    4.4	    2.7	
 1.816	   13.3	   11.7	 1033.7	-0.250	-0.051	   49.0	    3.1	    1.1	
 1.940	   13.3	   11.6	 1034.1	-0.250	-0.047	   76.0	    4.6	    3.1	
 1.872	   13.3	   11.2	 1035.0	-0.250	-0.041	   83.0	    4.8	    3.7	
 1.607	   13.3	   10.9	 1035.2	-0.257	-0.040	   77.0	    5.7	    3.5	
 1.189	   13.2	   10.7	 1034.8	-0.273	-0.055	   89.0	    6.5	    3.6	
 0.748	   13.1	   10.4	 1034.1	-0.274	-0.061	   85.0	    4.3	    2.7	
 0.372	   13.1	    9.3	 1033.7	-0.287	-0.080	   97.0	    3.7	    3.0	
 0.165	   13.1	    9.2	 1033.2	-0.280	-0.077	   97.0	    5.4	    4.3	
 0.125	   13.1	    9.3	 1032.9	-0.294	-0.096	   89.0	    6.5	    4.9	
 0.302	   13.1	    9.0	 1032.3	-0.290	-0.095	   93.0	    6.6	    5.2	
 0.617	   13.1	    9.0	 1032.4	-0.299	-0.110	   95.0	    6.4	    4.9	
 1.007	   13.1	    8.6	 1032.2	-0.296	-0.105	   99.0	    7.4	    5.6	
 1.353	   13.1	    8.4	 1032.3	-0.289	-0.101	   93.0	    7.4	    5.6	
 1.558	   13.1	    8.3	 1033.3	-0.297	-0.106	   89.0	    6.7	    4.7	
 1.582	   13.0	    7.6	 1033.5	-0.323	-0.123	   49.0	    6.8	    2.1	
 1.459	   13.0	    9.1	 1033.9	-0.326	-0.124	   35.0	    2.8	    1.0	
 1.190	   13.0	    9.7	 1034.3	-0.326	-0.121	  353.0	    4.0	    2.8	
 0.859	   13.0	   10.2	 1034.2	-0.318	-0.109	  348.0	    3.5	    2.1	
 0.534	   13.0	   11.6	 1033.3	-0.341	-0.133	  336.0	    2.4	    1.1	
 0.361	   13.1	   11.7	 1031.9	-0.327	-0.130	  330.0	    3.7	    3.0	
 0.348	   13.2	   12.0	 1031.2	-0.318	-0.134	  330.0	    5.7	    3.7	
 0.531	   13.1	   12.1	 1030.9	-0.297	-0.120	  332.0	    5.2	    4.4	
 0.848	   13.2	   12.8	 1031.0	-0.291	-0.116	  313.0	    4.7	    2.6	
 1.229	   13.3	   12.9	 1030.7	-0.284	-0.108	  270.0	    4.1	    1.4	
 1.563	   13.2	   11.6	 1030.7	-0.280	-0.107	  150.0	    2.0	    1.5	
 1.770	   13.2	   10.6	 1030.5	-0.268	-0.095	  108.0	    3.1	    2.4	
 1.779	   13.2	   10.0	 1031.0	-0.280	-0.108	  173.0	    2.3	    0.2	
 1.602	   13.2	   10.3	 1031.0	-0.294	-0.118	   96.0	    4.2	    3.0	
 1.259	   13.1	   10.3	 1030.8	-0.310	-0.134	   82.0	    3.8	    3.0	
 0.847	   13.1	   11.3	 1030.4	-0.308	-0.134	   87.0	    6.8	    5.6	
 0.441	   13.1	   11.3	 1030.2	-0.328	-0.158	   77.0	    6.9	    4.7	
 0.168	   13.1	   10.4	 1029.8	-0.336	-0.168	   67.0	    5.9	    3.8	
 0.083	   13.0	   11.2	 1029.6	-0.327	-0.163	   50.0	    6.1	    3.9	
 0.172	   13.0	   10.3	 1029.6	-0.337	-0.175	   47.0	    4.1	    2.6	
 0.443	   13.1	    9.9	 1029.2	-0.340	-0.178	   50.0	    4.8	    3.1	
 0.837	   13.1	    9.9	 1028.9	-0.320	-0.162	   53.0	    5.8	    3.9	
 1.238	   13.0	   10.3	 1029.0	-0.298	-0.143	   37.0	    6.3	    5.7	
 1.540	   13.0	   10.1	 1029.7	-0.282	-0.125	  359.0	    7.0	    5.8	
 1.661	   13.0	    9.7	 1030.2	-0.301	-0.137	   25.0	    7.0	    5.9	
 1.631	   13.0	   10.5	 1030.8	-0.306	-0.137	   32.0	    6.9	    4.1	
 1.451	   13.0	   10.8	 1031.0	-0.292	-0.117	   17.0	    7.3	    5.9	
 1.147	   13.0	   12.0	 1030.8	-0.284	-0.107	   14.0	    6.9	    6.3	
 0.827	   13.0	   12.3	 1030.2	-0.273	-0.099	  352.0	    8.0	    6.8	
 0.584	   13.1	   12.4	 1029.6	-0.261	-0.093	  351.0	    7.4	    6.3	
 0.480	   13.0	   12.5	 1028.9	-0.240	-0.079	  335.0	    7.7	    6.2	
 0.542	   13.1	   13.0	 1028.5	-0.219	-0.064	  337.0	    6.6	    4.8	
 0.750	   13.1	   13.4	 1028.0	-0.215	-0.064	  349.0	    5.5	    3.1	
 1.062	   13.2	   13.6	 1027.7	-0.209	-0.063	   38.0	    3.1	    1.8	
 1.396	   13.2	   12.9	 1027.6	-0.196	-0.052	   51.0	    1.7	    1.5	
 1.632	   13.2	   13.2	 1027.6	-0.197	-0.055	   63.0	    2.6	    2.3	
 1.714	   13.1	   12.5	 1027.8	-0.212	-0.069	   85.0	    3.5	    1.9	
 1.652	   13.1	   13.0	 1028.1	-0.207	-0.063	   64.0	    4.5	    4.1	
 1.419	   13.1	   11.8	 1028.4	-0.212	-0.064	   51.0	    4.6	    3.1	
 1.069	   13.0	   11.2	 1028.0	-0.213	-0.063	   43.0	    5.3	    3.1	
 0.698	   13.0	   13.6	 1027.9	-0.212	-0.065	   42.0	    6.9	    6.2	
 0.401	   13.0	   13.3	 1027.0	-0.215	-0.071	   55.0	    7.7	    6.3	
 0.267	   12.9	   13.3	 1026.4	-0.196	-0.060	   46.0	    9.2	    7.6	
 0.309	   12.9	   12.3	 1026.6	-0.176	-0.046	   37.0	    8.4	    7.2	
 0.517	   13.0	   11.6	 1026.9	-0.167	-0.034	   23.0	    8.4	    6.9	
 0.850	   13.0	   11.5	 1027.3	-0.161	-0.024	   45.0	    9.1	    7.8	
 1.225	   13.0	   11.5	 1027.6	-0.159	-0.020	   49.0	    9.0	    7.4	
 1.538	   13.0	   11.4	 1027.9	-0.177	-0.034	   47.0	    9.6	    6.3	
 1.725	   13.0	   11.2	 1027.2	-0.209	-0.064	   47.0	    9.2	    7.2	
 1.774	   12.9	   12.9	 1026.9	-0.229	-0.090	   57.0	    8.4	    5.0	
 1.682	   12.9	   13.3	 1027.0	-0.227	-0.092	   23.0	    9.7	    8.1	
 1.440	   12.9	   12.6	 1027.4	-0.228	-0.091	  330.0	   10.3	    8.0	
 1.117	   12.9	   12.7	 1027.2	-0.240	-0.100	  349.0	    9.6	    7.5	
 0.850	   12.9	   13.1	 1026.5	-0.220	-0.082	    2.0	    9.7	    7.9	
 0.668	   12.9	   12.7	 1025.4	-0.204	-0.073	  353.0	    7.5	    6.3	
 0.622	   12.9	   13.4	 1024.8	-0.181	-0.061	   15.0	    7.2	    5.2	
 0.726	   13.0	   13.5	 1024.9	-0.156	-0.041	   21.0	    6.1	    4.9	
 0.919	   13.0	   13.7	 1024.4	-0.167	-0.052	   20.0	    6.5	    5.5	
 1.192	   13.0	   13.5	 1024.6	-0.154	-0.043	   55.0	    7.0	    2.5	
 1.443	   13.0	   13.6	 1024.4	-0.140	-0.027	   53.0	    5.2	    4.0	
 1.570	   13.0	   14.2	 1024.1	-0.156	-0.046	   42.0	    6.2	    5.5	
 1.571	   13.0	   14.0	 1023.9	-0.170	-0.062	   41.0	    7.0	    3.7	
 1.450	   12.9	   13.6	 1023.5	-0.168	-0.062	   36.0	    4.8	    4.5	
 1.175	   13.0	   13.3	 1023.2	-0.193	-0.091	   30.0	    6.1	    5.4	
 0.845	   12.8	   12.9	 1023.1	-0.211	-0.112	   34.0	    6.5	    5.7	
 0.569	   12.8	   13.0	 1022.8	-0.203	-0.105	   33.0	    9.2	    7.7	
 0.399	   12.7	   12.5	 1022.2	-0.190	-0.096	   32.0	    9.3	    7.4	
 0.370	   12.7	   13.4	 1021.9	-0.172	-0.083	   38.0	   11.0	    9.7	
 0.493	   12.8	   13.5	 1021.8	-0.161	-0.075	   38.0	   11.9	    9.4	
 0.762	   12.8	   13.8	 1021.5	-0.140	-0.055	   40.0	   11.6	   10.0	
 1.115	   12.8	   13.7	 1021.3	-0.111	-0.030	   40.0	   12.0	   10.3	
 1.461	   12.8	   13.9	 1022.0	-0.093	-0.012	   38.0	   12.0	    9.0	
 1.715	   12.8	   13.9	 1022.3	-0.102	-0.015	   38.0	   12.4	   10.0	
 1.829	   12.8	   13.9	 1023.2	-0.136	-0.045	   38.0	   10.9	    8.1	
 1.815	   12.7	   14.3	 1023.0	-0.161	-0.063	   37.0	   11.0	    9.3	
 1.672	   12.8	   15.2	 1022.6	-0.169	-0.073	   36.0	   12.5	   11.0	
 1.435	   12.8	   15.7	 1022.1	-0.167	-0.074	   24.0	   11.7	    9.8	
 1.161	   12.8	   15.4	 1021.1	-0.175	-0.088	   21.0	   12.4	    9.9	
 0.941	   12.8	   15.4	 1020.5	-0.169	-0.092	   26.0	   11.6	    9.3	
 0.831	   12.8	   15.4	 1020.1	-0.131	-0.060	   18.0	   11.1	   10.0	
 0.816	   12.7	   15.4	 1020.1	-0.108	-0.039	   26.0	   10.5	    9.1	
 0.923	   12.6	   15.8	 1019.7	-0.076	-0.009	   31.0	   11.4	    8.3	
 1.100	   12.8	   15.3	 1019.9	-0.054	 0.010	   34.0	   11.0	    7.8	
 1.296	   12.9	   15.9	 1019.9	-0.037	 0.029	   45.0	    9.1	    7.8	
 1.451	   12.8	   16.3	 1020.1	-0.023	 0.043	   42.0	    9.9	    9.3	
 1.498	   12.8	   16.3	 1019.9	-0.039	 0.029	   37.0	   12.2	    9.7	
 1.464	   12.8	   16.8	 1019.8	-0.039	 0.027	   46.0	   13.6	    9.3	
 1.303	   12.8	   15.5	 1020.3	-0.064	 0.001	   29.0	   10.8	    7.4	
 1.084	   12.7	   15.6	 1020.2	-0.074	-0.004	   42.0	   11.5	   10.1	
 0.844	   12.6	   15.7	 1020.1	-0.094	-0.024	   40.0	   11.7	    9.0	
 0.675	   12.5	   15.9	 1019.6	-0.093	-0.026	   42.0	   11.1	    9.5	
 0.609	   12.5	   15.1	 1019.3	-0.079	-0.016	   44.0	   11.1	    8.6	
 0.661	   12.3	   15.6	 1019.0	-0.062	-0.002	   46.0	   10.9	    9.2	
 0.829	   12.6	   15.6	 1019.1	-0.045	 0.012	   42.0	   10.5	    8.2	
 1.078	   12.7	   15.7	 1019.4	-0.032	 0.027	   40.0	    9.7	    7.8	
 1.377	   12.7	   15.6	 1019.4	-0.002	 0.059	   43.0	    9.8	    8.8	
 1.632	   12.6	   15.2	 1019.9	 0.000	 0.062	   40.0	    9.6	    7.9	
 1.807	   12.6	   15.3	 1020.1	-0.015	 0.051	   41.0	    9.6	    8.5	
 1.879	   12.6	   15.5	 1020.0	-0.039	 0.029	   38.0	   10.4	    7.8	
 1.848	   12.5	   15.1	 1019.7	-0.052	 0.014	   25.0	    9.4	    7.2	
 1.708	   12.6	   15.6	 1019.1	-0.067	-0.003	   35.0	    7.7	    5.9	
 1.499	   12.8	   16.2	 1018.0	-0.091	-0.034	   28.0	    8.6	    7.6	
 1.284	   12.8	   16.3	 1017.1	-0.114	-0.067	   34.0	    7.8	    6.3	
 1.127	   13.1	   16.3	 1016.2	-0.101	-0.064	   48.0	    6.9	    4.9	
 1.023	   13.2	   16.2	 1015.7	-0.082	-0.053	  356.0	    6.4	    4.9	
 0.985	   13.2	   16.8	 1015.3	-0.071	-0.047	   39.0	    5.4	    4.4	
 1.021	   13.0	   16.2	 1015.3	-0.055	-0.035	   49.0	    7.2	    4.5	
 1.109	   13.2	   16.9	 1015.1	-0.032	-0.013	   41.0	    5.8	    4.7	
 1.198	   13.3	   17.4	 1015.2	-0.021	-0.002	   41.0	    7.9	    7.0	
 1.275	   13.1	   18.5	 1014.9	 0.002	 0.021	   46.0	    9.9	    7.9	
 1.281	   13.1	   18.5	 1014.8	-0.005	 0.011	   47.0	    9.7	    8.0	
 1.230	   13.1	   18.9	 1014.6	-0.021	-0.005	   49.0	    9.9	    8.5	
 1.126	   13.1	   18.4	 1014.0	-0.035	-0.022	   47.0	   12.2	   10.1	
 0.988	   13.1	   17.8	 1013.3	-0.061	-0.054	   46.0	   12.1	    9.3	
 0.874	   13.0	   17.5	 1013.0	-0.078	-0.077	   46.0	   13.4	    9.9	
 0.807	   13.0	   18.2	 1012.3	-0.085	-0.088	   44.0	   14.3	   11.7	
 0.812	   13.0	   18.1	 1011.7	-0.075	-0.084	   47.0	   15.1	   11.3	
 0.904	   12.9	   17.4	 1011.5	-0.049	-0.065	   40.0	   13.2	   10.1	
 1.069	   12.9	   16.8	 1012.1	-0.013	-0.029	   38.0	   11.6	    9.5	
 1.289	   12.9	   16.6	 1011.9	 0.040	 0.028	   41.0	   12.6	   10.5	
 1.525	   12.9	   16.2	 1012.5	 0.093	 0.080	   20.0	   12.1	    9.3	
 1.726	   12.8	   15.9	 1013.5	 0.122	 0.116	    4.0	   12.5	    7.3	
 1.870	   12.8	   15.5	 1013.4	 0.129	 0.132	   40.0	   11.3	    9.9	
 1.950	   12.2	   15.4	 1012.8	 0.130	 0.131	   37.0	   11.9	   10.5	
 1.955	   12.3	   16.4	 1012.4	 0.132	 0.127	   23.0	   12.7	   10.2	
 1.880	   12.1	   16.3	 1011.3	 0.117	 0.107	   28.0	   10.9	    8.7	
 1.757	   12.1	   14.5	 1010.6	 0.092	 0.071	   42.0	    9.4	    6.0	
 1.595	   12.1	   15.3	 1010.6	 0.052	 0.026	  356.0	    6.4	    5.6	
 1.440	   12.2	   14.7	 1010.5	 0.037	 0.011	   46.0	    7.0	    5.4	
 1.307	   12.2	   15.2	 1010.5	 0.040	 0.012	   42.0	    6.9	    4.8	
 1.209	   12.2	   15.7	 1010.7	 0.052	 0.025	   48.0	    5.3	    4.6	
 1.145	   12.2	   15.8	 1011.1	 0.065	 0.040	   50.0	    4.9	    3.2	
 1.097	   12.2	   16.5	 1011.9	 0.062	 0.041	  285.0	    4.2	    1.7	
 1.101	   12.2	   15.6	 1012.1	 0.086	 0.072	  152.0	    4.0	    1.1	
 1.109	   12.5	   15.8	 1012.5	 0.096	 0.085	  265.0	    4.2	    0.5	
 1.121	   12.3	   15.2	 1012.5	 0.097	 0.089	   71.0	    2.3	    0.8	
 1.135	   12.2	   14.8	 1012.4	 0.096	 0.089	   53.0	    3.7	    2.8	
 1.148	   12.3	   14.4	 1012.2	 0.098	 0.090	   51.0	    4.3	    3.9	
 1.164	   12.4	   14.2	 1011.8	 0.101	 0.091	   46.0	    5.5	    4.5	
 1.188	   12.3	   12.9	 1011.7	 0.109	 0.094	   43.0	    8.8	    6.4	
 1.215	   12.3	   13.0	 1011.6	 0.119	 0.104	   36.0	    7.8	    6.0	
 1.238	   12.3	   12.7	 1011.4	 0.118	 0.102	   36.0	    7.1	    6.2	
 1.288	   12.3	   12.8	 1011.5	 0.129	 0.110	   37.0	    7.8	    6.6	
 1.359	   12.2	   12.5	 1012.1	 0.146	 0.129	   41.0	    7.9	    5.9	
 1.444	   12.1	   12.4	 1012.5	 0.160	 0.149	   35.0	    6.8	    5.8	
 1.563	   12.1	   12.7	 1013.0	 0.183	 0.176	   32.0	    7.1	    6.3	
 1.689	   12.1	   12.9	 1013.0	 0.193	 0.191	   22.0	    6.9	    5.7	
 1.810	   12.1	   13.0	 1013.3	 0.190	 0.188	   38.0	    7.7	    5.7	
 1.915	   12.2	   12.8	 1012.8	 0.186	 0.186	   38.0	    7.3	    5.7	
 1.997	   12.2	   13.3	 1011.7	 0.193	 0.188	   41.0	    6.7	    5.8	
 2.028	   12.2	   13.2	 1010.8	 0.190	 0.173	   38.0	    6.8	    5.5	
 2.004	   12.3	   13.3	 1011.0	 0.183	 0.158	   47.0	    5.3	    4.9	
 1.917	   12.4	   14.2	 1011.0	 0.179	 0.157	   46.0	    5.6	    5.3	
 1.761	   12.3	   14.1	 1010.8	 0.175	 0.152	   43.0	    6.0	    5.0	
 1.572	   12.3	   13.6	 1011.1	 0.180	 0.156	   43.0	    5.9	    4.9	
 1.404	   12.3	   14.3	 1011.5	 0.221	 0.200	   42.0	    5.0	    4.0	
 1.225	   12.3	   14.5	 1012.1	 0.230	 0.213	   27.0	    4.7	    2.7	
 1.105	   12.3	   14.9	 1012.4	 0.253	 0.242	  306.0	    5.7	    3.7	
 1.060	   12.2	   14.4	 1012.6	 0.290	 0.281	  308.0	    7.3	    4.1	
 1.081	   12.3	   14.6	 1012.8	 0.320	 0.314	  301.0	    8.4	    6.5	
 1.161	   12.3	   14.0	 1012.8	 0.340	 0.336	  329.0	    7.6	    6.0	
 1.297	   12.3	   13.7	 1012.9	 0.370	 0.366	  329.0	    7.3	    4.6	
 1.454	   12.3	   13.6	 1013.0	 0.396	 0.393	  326.0	    7.3	    4.2	
 1.589	   12.3	   13.3	 1012.7	 0.410	 0.408	  347.0	    8.6	    7.4	
 1.690	   12.3	   13.4	 1012.3	 0.425	 0.419	  347.0	   10.6	    8.9	
 1.727	   12.3	   13.4	 1012.7	 0.421	 0.412	  328.0	   11.0	    7.4	
 1.719	   12.3	   13.5	 1012.9	 0.416	 0.410	  307.0	   11.7	    6.8	
 1.677	   12.3	   13.4	 1013.6	 0.408	 0.405	  314.0	    9.8	    5.0	
 1.629	   12.5	   13.4	 1014.1	 0.402	 0.406	  309.0	    9.0	    6.8	
 1.608	   12.5	-9999.0	 1014.7	 0.393	 0.402	  304.0	   11.6	    8.4	
 1.608	   12.5	-9999.0	 1015.4	 0.348	 0.363	  279.0	   13.9	   11.3	
 1.677	   12.5	-9999.0	 1015.8	 0.309	 0.331	  300.0	    9.9	    4.5	
 1.824	   12.5	-9999.0	 1016.0	 0.294	 0.320	  314.0	    7.3	    3.2	
 1.991	   12.5	-9999.0	 1015.5	 0.279	 0.306	  287.0	    6.1	    3.7	
 2.154	   12.5	-9999.0	 1015.2	 0.276	 0.298	  283.0	    5.4	    3.7	
 2.246	   12.6	-9999.0	 1015.2	 0.254	 0.273	  264.0	    8.1	    6.6	
 2.246	   12.6	-9999.0	 1015.6	 0.233	 0.253	  257.0	    8.9	    6.1	
 2.134	   12.6	-9999.0	 1015.9	 0.219	 0.242	  251.0	   10.2	    7.6	
 1.888	   12.6	-9999.0	 1016.7	 0.182	 0.209	  253.0	    8.7	    6.5	
 1.553	   12.5	-9999.0	 1017.1	 0.135	 0.169	  249.0	    7.8	    5.5	
 1.207	   12.5	-9999.0	 1017.7	 0.100	 0.139	  254.0	    6.2	    4.7	
 0.882	   12.5	-9999.0	 1018.0	 0.050	 0.095	  263.0	    4.4	    2.8	
 0.651	   12.5	-9999.0	 1018.0	 0.015	 0.062	  274.0	    3.8	    3.1	
 0.550	   12.6	-9999.0	 1018.2	-0.001	 0.046	  293.0	    4.1	    2.4	
 0.589	   12.5	-9999.0	 1018.8	-0.002	 0.048	  278.0	    3.1	    2.2	
 0.739	   12.6	-9999.0	 1018.7	 0.000	 0.055	  293.0	    4.4	    3.3	
 0.967	   12.6	-9999.0	 1018.3	 0.016	 0.070	  268.0	    4.0	    1.6	
 1.203	   12.6	-9999.0	 1018.3	 0.033	 0.083	   40.0	    4.0	    2.9	
 1.384	   12.7	-9999.0	 1018.3	 0.042	 0.092	   37.0	    6.5	    4.8	
 1.482	   12.5	-9999.0	 1018.1	 0.044	 0.094	   41.0	    6.3	    4.2	
 1.481	   12.5	-9999.0	 1018.1	 0.037	 0.085	   34.0	    5.9	    4.9	
 1.384	   12.6	-9999.0	 1018.3	 0.015	 0.063	   60.0	    5.1	    3.5	
 1.232	   12.7	-9999.0	 1018.4	-0.013	 0.037	   32.0	    6.2	    5.9	
 1.079	   12.6	-9999.0	 1018.7	-0.053	-0.001	   22.0	    7.4	    6.7	
 0.974	   12.6	-9999.0	 1018.7	-0.109	-0.055	   34.0	    7.4	    6.6	
 0.996	   12.6	-9999.0	 1018.5	-0.140	-0.086	    6.0	    6.9	    5.9	
 1.132	   12.7	-9999.0	 1017.8	-0.165	-0.113	    3.0	    6.7	    4.9	
 1.384	   12.7	-9999.0	 1016.1	-0.153	-0.109	  337.0	    5.4	    4.0	
 1.641	   12.9	-9999.0	 1014.7	-0.164	-0.137	  326.0	    4.6	    2.9	
 1.897	   12.8	-9999.0	 1014.5	-0.142	-0.129	  312.0	    6.3	    4.8	
 2.020	   12.8	-9999.0	 1014.7	-0.156	-0.142	  338.0	    6.8	    4.4	
 2.046	   13.1	-9999.0	 1013.0	-0.125	-0.113	   61.0	    5.9	    5.4	
 1.886	   13.1	-9999.0	 1013.8	-0.121	-0.122	   49.0	    5.7	    2.0	
 1.580	   13.0	-9999.0	 1012.6	-0.123	-0.119	   44.0	    5.6	    5.2	
 1.180	   13.0	-9999.0	 1011.6	-0.138	-0.145	   43.0	   10.6	    9.2	
 0.789	   12.9	-9999.0	 1011.4	-0.146	-0.164	   40.0	   11.2	    9.6	
 0.474	   12.9	-9999.0	 1012.1	-0.155	-0.172	   34.0	   10.5	    8.1	
 0.256	   12.9	-9999.0	 1011.8	-0.191	-0.203	   46.0	    9.0	    7.2	
 0.257	   12.9	-9999.0	 1011.1	-0.169	-0.184	   23.0	   12.0	    9.9	
 0.402	   12.9	-9999.0	 1010.8	-0.160	-0.181	   38.0	   10.4	    8.4	
 0.675	   12.8	-9999.0	 1009.9	-0.133	-0.158	   21.0	   13.3	   11.5	
 0.966	   12.9	-9999.0	 1009.2	-0.126	-0.160	   35.0	   14.1	   11.0	
 1.296	   12.9	-9999.0	 1008.8	-0.042	-0.083	   30.0	   12.7	   10.8	
