 Date & UTC Time,Sea Level,Water Temperature, Air Temperature,Barometric Pressure,Residuals, Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Port Stanvac      
13-Mar-2008 23:00, 1.426,   24.0,   28.5, 1012.1, 0.289, 0.266,   19.0,   11.3,    8.0
14-Mar-2008 00:00, 1.124,   24.0,   25.4, 1013.8, 0.281, 0.272,  260.0,    8.0,    4.6
14-Mar-2008 01:00, 0.840,   24.1,   27.0, 1013.3, 0.310, 0.315,   46.0,    4.6,    4.4
14-Mar-2008 02:00, 0.609,   24.1,   30.5, 1013.3, 0.306, 0.307,   45.0,    5.7,    5.6
14-Mar-2008 03:00, 0.530,   24.3,   30.5, 1012.7, 0.295, 0.295,   43.0,    7.8,    7.0
14-Mar-2008 04:00, 0.628,   24.0,   29.2, 1011.8, 0.277, 0.272,   40.0,    8.0,    6.3
14-Mar-2008 05:00, 0.911,   23.7,   29.1, 1010.8, 0.267, 0.251,  346.0,    9.1,    6.9
14-Mar-2008 06:00, 1.308,   23.5,   30.2, 1010.6, 0.244, 0.219,   46.0,    7.8,    5.8
14-Mar-2008 07:00, 1.745,   23.5,   31.9, 1010.6, 0.230, 0.203,   46.0,    6.6,    5.3
14-Mar-2008 08:00, 2.101,   23.7,   29.2, 1011.1, 0.207, 0.181,  208.0,    6.1,    3.2
14-Mar-2008 09:00, 2.325,   23.6,   26.6, 1011.5, 0.201, 0.180,  196.0,    4.3,    3.4
14-Mar-2008 10:00, 2.386,   23.7,   27.2, 1012.1, 0.217, 0.200,  121.0,    8.7,    5.2
14-Mar-2008 11:00, 2.268,   24.3,   26.1, 1012.8, 0.237, 0.227,  109.0,   10.1,    8.0
14-Mar-2008 12:00, 1.968,   24.2,   22.2, 1013.5, 0.230, 0.227,  127.0,   11.8,    9.3
14-Mar-2008 13:00, 1.601,   23.6,   20.9, 1014.0, 0.240, 0.243,  128.0,   13.7,    9.9
14-Mar-2008 14:00, 1.262,   23.2,   21.3, 1013.9, 0.250, 0.257,  113.0,   14.5,   10.1
14-Mar-2008 15:00, 1.035,   23.0,   21.6, 1013.5, 0.263, 0.269,  123.0,   14.4,    8.0
14-Mar-2008 16:00, 0.914,   22.9,   22.6, 1013.1, 0.246, 0.247,  118.0,   11.4,    8.2
14-Mar-2008 17:00, 0.932,   22.9,   23.1, 1013.4, 0.232, 0.231,   93.0,   10.8,    4.1
14-Mar-2008 18:00, 1.052,   22.7,   24.6, 1013.2, 0.208, 0.209,  230.0,    6.5,    1.6
14-Mar-2008 19:00, 1.216,   22.7,   24.2, 1013.3, 0.176, 0.176,  105.0,    4.4,    1.1
14-Mar-2008 20:00, 1.370,   22.6,   24.4, 1013.9, 0.156, 0.157,   48.0,    1.9,    1.3
14-Mar-2008 21:00, 1.466,   22.9,   23.9, 1014.5, 0.165, 0.172,   58.0,    2.0,    1.5
14-Mar-2008 22:00, 1.445,   23.2,   24.1, 1014.9, 0.182, 0.195,   32.0,    2.7,    1.7
14-Mar-2008 23:00, 1.309,   23.3,   24.0, 1014.9, 0.205, 0.221,    3.0,    3.1,    2.3
15-Mar-2008 00:00, 1.064,   23.4,   24.6, 1015.4, 0.211, 0.229,  278.0,    1.9,    1.4
15-Mar-2008 01:00, 0.803,   23.4,   25.2, 1015.0, 0.228, 0.248,   14.0,    1.6,    1.2
15-Mar-2008 02:00, 0.620,   23.5,   25.1, 1014.8, 0.256, 0.273,  228.0,    2.3,    0.8
15-Mar-2008 03:00, 0.546,   23.5,   25.0, 1014.5, 0.259, 0.274,  196.0,    3.0,    1.3
15-Mar-2008 04:00, 0.639,   23.5,   29.4, 1014.0, 0.270, 0.282,  331.0,    1.8,    0.2
15-Mar-2008 05:00, 0.864,   23.5,   28.4, 1013.4, 0.261, 0.268,  318.0,    1.9,    0.8
15-Mar-2008 06:00, 1.195,   23.6,   32.8, 1013.0, 0.238, 0.239,   44.0,    3.3,    2.0
15-Mar-2008 07:00, 1.562,   23.6,   32.4, 1013.1, 0.211, 0.209,   37.0,    3.8,    2.7
15-Mar-2008 08:00, 1.881,   23.6,   32.2, 1013.0, 0.185, 0.183,   68.0,    2.6,    0.6
15-Mar-2008 09:00, 2.091,   23.6,   32.4, 1013.3, 0.165, 0.163,  162.0,    3.2,    1.6
15-Mar-2008 10:00, 2.184,   23.4,   33.2, 1013.5, 0.177, 0.178,  104.0,    4.3,    3.8
15-Mar-2008 11:00, 2.135,   23.4,   32.9, 1013.9, 0.198, 0.201,   99.0,    4.9,    3.9
15-Mar-2008 12:00, 1.929,   23.4,   33.1, 1013.9, 0.191, 0.198,   92.0,    6.4,    5.7
15-Mar-2008 13:00, 1.668,   23.1,   33.3, 1013.7, 0.211, 0.217,   91.0,    7.0,    6.2
15-Mar-2008 14:00, 1.404,   23.1,   32.7, 1013.4, 0.222, 0.226,   90.0,    7.5,    6.2
15-Mar-2008 15:00, 1.223,   23.3,   33.8, 1013.1, 0.238, 0.239,   75.0,    9.2,    7.2
15-Mar-2008 16:00, 1.133,   23.4,   33.0, 1013.0, 0.242, 0.240,   55.0,    9.2,    7.6
15-Mar-2008 17:00, 1.136,   23.4,   32.2, 1012.5, 0.241, 0.238,   48.0,   10.1,    7.3
15-Mar-2008 18:00, 1.214,   23.3,   32.3, 1012.3, 0.238, 0.230,   45.0,    9.4,    8.0
15-Mar-2008 19:00, 1.327,   23.3,   31.3, 1012.4, 0.236, 0.226,   41.0,   10.3,    7.8
15-Mar-2008 20:00, 1.415,   23.7,   30.6, 1013.2, 0.228, 0.221,   35.0,    9.1,    6.2
15-Mar-2008 21:00, 1.436,   23.7,   31.2, 1013.8, 0.217, 0.217,   43.0,    8.4,    7.4
15-Mar-2008 22:00, 1.386,   23.7,   31.5, 1014.3, 0.223, 0.229,   40.0,    8.0,    6.9
15-Mar-2008 23:00, 1.221,   23.8,   30.9, 1014.6, 0.201, 0.212,   32.0,    8.7,    6.6
16-Mar-2008 00:00, 0.988,   23.8,   27.8, 1014.8, 0.169, 0.182,   36.0,    8.1,    3.8
16-Mar-2008 01:00, 0.767,   23.9,   30.7, 1014.8, 0.160, 0.176,   42.0,    5.7,    4.0
16-Mar-2008 02:00, 0.609,   24.0,   32.4, 1014.4, 0.157, 0.172,   49.0,    6.4,    5.9
16-Mar-2008 03:00, 0.549,   24.3,   28.0, 1014.4, 0.141, 0.153,  215.0,    7.3,    3.1
16-Mar-2008 04:00, 0.626,   24.3,   27.4, 1013.7, 0.139, 0.150,  194.0,    5.3,    4.2
16-Mar-2008 05:00, 0.820,   24.1,   30.8, 1013.1, 0.142, 0.146,  206.0,    5.3,    4.0
16-Mar-2008 06:00, 1.093,   24.0,   31.9, 1012.7, 0.141, 0.139,  191.0,    5.5,    4.5
16-Mar-2008 07:00, 1.393,   24.1,   32.4, 1012.6, 0.139, 0.134,  183.0,    5.9,    4.8
16-Mar-2008 08:00, 1.639,   23.9,   32.3, 1012.7, 0.127, 0.121,  185.0,    6.5,    5.4
16-Mar-2008 09:00, 1.803,   23.7,   33.3, 1013.0, 0.124, 0.119,  176.0,    5.4,    3.2
16-Mar-2008 10:00, 1.884,   24.0,   33.4, 1013.3, 0.146, 0.144,  112.0,    6.5,    4.9
16-Mar-2008 11:00, 1.854,   24.1,   33.0, 1013.8, 0.158, 0.159,  109.0,    8.0,    5.4
16-Mar-2008 12:00, 1.722,   24.2,   32.3, 1013.8, 0.144, 0.150,  104.0,    8.8,    6.5
16-Mar-2008 13:00, 1.534,   24.1,   31.9, 1013.3, 0.120, 0.125,  102.0,    8.9,    7.0
16-Mar-2008 14:00, 1.363,   24.1,   32.3, 1013.1, 0.105, 0.105,   99.0,    9.1,    7.7
16-Mar-2008 15:00, 1.259,   24.0,   32.0, 1012.7, 0.097, 0.095,   99.0,    9.6,    5.2
16-Mar-2008 16:00, 1.230,   23.9,   32.6, 1012.4, 0.093, 0.087,  100.0,   11.6,    6.8
16-Mar-2008 17:00, 1.264,   23.7,   32.9, 1011.6, 0.101, 0.092,   91.0,    8.6,    6.5
16-Mar-2008 18:00, 1.345,   23.4,   32.2, 1011.1, 0.133, 0.115,   84.0,    9.2,    6.1
16-Mar-2008 19:00, 1.408,   23.7,   27.1, 1011.4, 0.155, 0.134,  350.0,    7.7,    1.2
16-Mar-2008 20:00, 1.419,   23.7,   28.7, 1012.1, 0.171, 0.153,   52.0,    7.3,    5.3
16-Mar-2008 21:00, 1.389,   23.6,   29.1, 1012.5, 0.208, 0.197,   35.0,    8.2,    6.3
16-Mar-2008 22:00, 1.291,   23.7,   29.2, 1013.1, 0.234, 0.227,   33.0,    7.3,    6.4
16-Mar-2008 23:00, 1.106,   23.7,   30.7, 1013.5, 0.218, 0.217,   36.0,    9.1,    7.7
17-Mar-2008 00:00, 0.893,   23.7,   31.2, 1013.6, 0.183, 0.185,   31.0,    9.6,    8.0
17-Mar-2008 01:00, 0.722,   24.1,   31.8, 1013.8, 0.156, 0.160,   32.0,   11.2,    9.3
17-Mar-2008 02:00, 0.640,   24.1,   31.7, 1013.1, 0.146, 0.151,   40.0,   10.7,    7.3
17-Mar-2008 03:00, 0.645,   24.2,   31.4, 1012.5, 0.118, 0.116,   43.0,    7.3,    4.6
17-Mar-2008 04:00, 0.776,   24.4,   31.6, 1011.8, 0.118, 0.110,   50.0,    6.0,    4.8
17-Mar-2008 05:00, 1.001,   24.2,   31.5, 1011.2, 0.149, 0.134,   43.0,    5.4,    4.5
17-Mar-2008 06:00, 1.250,   24.2,   29.9, 1011.3, 0.174, 0.154,  184.0,    7.1,    5.5
17-Mar-2008 07:00, 1.484,   24.4,   32.7, 1011.2, 0.196, 0.177,  184.0,   11.1,    5.5
17-Mar-2008 08:00, 1.652,   24.5,   34.2, 1011.1, 0.219, 0.198,  182.0,   12.0,    5.2
17-Mar-2008 09:00, 1.747,   24.4,   34.4, 1011.6, 0.259, 0.238,  178.0,    5.2,    3.3
17-Mar-2008 10:00, 1.754,   24.4,   33.4, 1011.9, 0.292, 0.276,  175.0,    3.6,    2.6
17-Mar-2008 11:00, 1.697,   24.5,   32.5, 1012.5, 0.315, 0.302,  173.0,    3.1,    2.0
17-Mar-2008 12:00, 1.574,   24.5,   28.2, 1013.3, 0.287, 0.281,  193.0,    8.7,    6.0
17-Mar-2008 13:00, 1.476,   24.5,   28.9, 1013.5, 0.264, 0.265,  164.0,    6.6,    3.2
17-Mar-2008 14:00, 1.418,   24.4,   25.9, 1013.5, 0.236, 0.239,  228.0,    6.2,    4.6
17-Mar-2008 15:00, 1.437,   24.4,   24.5, 1013.3, 0.220, 0.222,  222.0,    5.8,    3.7
17-Mar-2008 16:00, 1.506,   24.3,   24.5, 1013.4, 0.196, 0.196,  189.0,    4.6,    2.4
17-Mar-2008 17:00, 1.638,   24.2,   23.4, 1013.9, 0.223, 0.224,  200.0,   11.4,   10.0
17-Mar-2008 18:00, 1.706,   24.2,   22.5, 1014.8, 0.215, 0.222,  201.0,   12.7,   10.0
17-Mar-2008 19:00, 1.780,   24.0,   22.5, 1015.6, 0.278, 0.293,  214.0,   14.0,   11.8
17-Mar-2008 20:00, 1.701,   24.0,   21.8, 1017.3, 0.283, 0.308,  197.0,   15.4,   12.9
17-Mar-2008 21:00, 1.517,   23.9,   21.5, 1018.3, 0.274, 0.315,  157.0,   12.5,    4.6
17-Mar-2008 22:00, 1.336,   23.7,   22.7, 1019.2, 0.322, 0.373,  150.0,    9.3,    5.8
17-Mar-2008 23:00, 1.044,   23.7,   22.2, 1020.2, 0.270, 0.330,  155.0,   11.2,    9.2
18-Mar-2008 00:00, 0.830,   23.5,   23.4, 1021.1, 0.260, 0.330,  161.0,   11.2,    7.7
18-Mar-2008 01:00, 0.641,   23.7,   22.4, 1021.6, 0.186, 0.265,  171.0,   11.9,    8.8
18-Mar-2008 02:00, 0.589,   23.3,   22.0, 1021.7, 0.132, 0.216,  172.0,   10.5,    6.7
18-Mar-2008 03:00, 0.652,   23.2,   22.0, 1021.1, 0.072, 0.155,  165.0,   10.2,    7.5
18-Mar-2008 04:00, 0.854,   23.1,   22.6, 1021.0, 0.059, 0.137,  151.0,   11.7,    7.0
18-Mar-2008 05:00, 1.071,   23.0,   21.7, 1021.1, 0.031, 0.108,  166.0,   13.0,    9.4
18-Mar-2008 06:00, 1.272,   23.0,   21.2, 1020.9, 0.005, 0.083,  159.0,   12.9,    8.2
18-Mar-2008 07:00, 1.440,   23.0,   19.9, 1021.0, 0.010, 0.086,  165.0,   14.1,    8.0
18-Mar-2008 08:00, 1.500,   23.0,   19.4, 1021.7, 0.014, 0.091,  174.0,   13.5,    9.1
18-Mar-2008 09:00, 1.462,   22.9,   19.2, 1021.8, 0.037, 0.121,  163.0,   11.7,    6.6
18-Mar-2008 10:00, 1.347,   22.9,   18.9, 1022.4, 0.066, 0.151,  172.0,   11.2,    7.5
18-Mar-2008 11:00, 1.157,   22.9,   18.3, 1022.8, 0.045, 0.136,  162.0,   10.9,    5.7
18-Mar-2008 12:00, 0.991,   22.8,   17.5, 1022.7, 0.016, 0.111,  164.0,   10.1,    6.5
18-Mar-2008 13:00, 0.917,   22.7,   17.5, 1022.6,-0.006, 0.088,  157.0,    8.6,    6.2
18-Mar-2008 14:00, 0.941,   22.7,   17.0, 1022.3,-0.035, 0.057,  141.0,    9.9,    6.6
18-Mar-2008 15:00, 1.058,   22.7,   16.7, 1021.7,-0.070, 0.019,  139.0,    9.8,    7.7
18-Mar-2008 16:00, 1.239,   22.6,   16.4, 1021.0,-0.106,-0.022,  137.0,   12.0,    8.1
18-Mar-2008 17:00, 1.420,   22.6,   16.0, 1020.3,-0.139,-0.062,  126.0,   12.5,    7.7
18-Mar-2008 18:00, 1.556,   22.6,   15.5, 1019.7,-0.151,-0.082,  123.0,   12.7,    8.1
18-Mar-2008 19:00, 1.614,   22.5,   15.4, 1019.2,-0.131,-0.067,  121.0,   13.0,    7.5
18-Mar-2008 20:00, 1.536,   22.5,   15.2, 1019.2,-0.101,-0.043,  122.0,   12.6,    6.4
18-Mar-2008 21:00, 1.335,   22.5,   14.7, 1019.8,-0.055, 0.005,  114.0,   10.9,    7.0
18-Mar-2008 22:00, 1.044,   22.5,   14.9, 1020.2,-0.022, 0.044,  103.0,   11.8,    8.0
18-Mar-2008 23:00, 0.716,   22.4,   16.0, 1020.2,-0.025, 0.044,  109.0,   10.9,    8.4
19-Mar-2008 00:00, 0.447,   22.4,   18.1, 1020.2,-0.032, 0.037,  114.0,    9.0,    4.0
19-Mar-2008 01:00, 0.321,   22.5,   20.3, 1019.7,-0.026, 0.043,   32.0,    5.7,    1.2
19-Mar-2008 02:00, 0.366,   22.4,   21.2, 1018.2,-0.015, 0.048,  209.0,    4.6,    3.4
19-Mar-2008 03:00, 0.573,   22.6,   21.1, 1017.1, 0.004, 0.052,  216.0,    8.1,    7.3
19-Mar-2008 04:00, 0.851,   22.6,   21.2, 1016.3,-0.012, 0.025,  222.0,    8.1,    5.6
19-Mar-2008 05:00, 1.154,   22.5,   21.3, 1015.4,-0.023, 0.006,  225.0,    6.6,    4.4
19-Mar-2008 06:00, 1.422,   22.5,   22.0, 1014.5,-0.016, 0.004,  219.0,    5.2,    4.2
19-Mar-2008 07:00, 1.583,   22.6,   22.4, 1014.5,-0.014,-0.001,  236.0,    5.4,    4.9
19-Mar-2008 08:00, 1.602,   22.6,   22.6, 1013.8,-0.009, 0.002,  200.0,    4.7,    1.1
19-Mar-2008 09:00, 1.509,   22.5,   22.3, 1014.1, 0.038, 0.044,  191.0,    4.8,    3.6
19-Mar-2008 10:00, 1.289,   22.5,   21.6, 1014.7, 0.065, 0.074,  131.0,    3.2,    2.2
19-Mar-2008 11:00, 1.031,   22.5,   20.7, 1015.1, 0.073, 0.089,  202.0,    4.6,    4.4
19-Mar-2008 12:00, 0.859,   22.5,   20.0, 1015.2, 0.113, 0.131,  198.0,    4.2,    1.5
19-Mar-2008 13:00, 0.781,   22.5,   17.9, 1015.6, 0.121, 0.141,  145.0,    7.4,    4.3
19-Mar-2008 14:00, 0.860,   22.5,   16.8, 1015.3, 0.124, 0.147,  122.0,    5.0,    2.4
19-Mar-2008 15:00, 1.094,   22.5,   15.8, 1014.7, 0.138, 0.158,  117.0,    5.0,    3.4
19-Mar-2008 16:00, 1.409,   22.3,   15.1, 1014.0, 0.147, 0.160,  115.0,    4.8,    3.3
19-Mar-2008 17:00, 1.724,   22.3,   16.1, 1014.2, 0.155, 0.162,  180.0,    4.6,    2.4
19-Mar-2008 18:00, 1.935,   22.3,   15.3, 1014.1, 0.138, 0.147,  148.0,    7.4,    4.9
19-Mar-2008 19:00, 2.012,   22.3,   15.9, 1013.9, 0.123, 0.131,  147.0,    6.4,    3.1
19-Mar-2008 20:00, 1.936,   22.3,   17.1, 1014.4, 0.128, 0.135,  233.0,   10.8,    7.9
19-Mar-2008 21:00, 1.697,   22.3,   17.8, 1015.1, 0.151, 0.163,  217.0,    9.9,    7.8
19-Mar-2008 22:00, 1.330,   22.3,   18.1, 1015.6, 0.161, 0.180,  225.0,   12.9,    8.6
19-Mar-2008 23:00, 0.941,   22.2,   18.4, 1016.0, 0.162, 0.185,  237.0,   11.1,    7.4
20-Mar-2008 00:00, 0.647,   22.2,   18.7, 1016.3, 0.182, 0.210,  226.0,   10.8,    7.7
20-Mar-2008 01:00, 0.495,   22.1,   19.1, 1016.3, 0.198, 0.229,  224.0,    9.8,    6.6
20-Mar-2008 02:00, 0.544,   22.2,   19.2, 1016.2, 0.216, 0.246,  255.0,    8.7,    5.5
20-Mar-2008 03:00, 0.792,   22.4,   19.5, 1015.9, 0.243, 0.272,  241.0,    7.7,    6.8
20-Mar-2008 04:00, 1.114,   22.3,   18.8, 1015.6, 0.219, 0.245,  218.0,   10.6,    7.3
20-Mar-2008 05:00, 1.443,   22.3,   17.9, 1015.7, 0.179, 0.202,  194.0,   12.1,   10.6
20-Mar-2008 06:00, 1.696,   22.4,   17.4, 1016.1, 0.133, 0.158,  196.0,   12.4,    9.7
20-Mar-2008 07:00, 1.821,   22.4,   17.3, 1016.7, 0.088, 0.117,  172.0,   12.8,    8.9
20-Mar-2008 08:00, 1.802,   22.3,   16.7, 1017.3, 0.064, 0.099,  169.0,   13.3,    9.3
20-Mar-2008 09:00, 1.617,   22.3,   17.1, 1017.9, 0.054, 0.095,  176.0,   10.9,    8.1
20-Mar-2008 10:00, 1.290,   22.2,   16.6, 1018.7, 0.039, 0.086,  157.0,   10.4,    5.2
20-Mar-2008 11:00, 0.940,   22.2,   16.4, 1019.3, 0.033, 0.088,  164.0,    9.6,    6.5
20-Mar-2008 12:00, 0.681,   22.1,   15.5, 1020.0, 0.056, 0.117,  165.0,    8.5,    4.0
20-Mar-2008 13:00, 0.562,   22.0,   14.9, 1020.4, 0.078, 0.146,  159.0,    4.9,    2.9
20-Mar-2008 14:00, 0.643,   22.1,   14.4, 1020.4, 0.107, 0.179,  135.0,    3.3,    1.7
20-Mar-2008 15:00, 0.905,   21.9,   14.8, 1020.4, 0.129, 0.200,  148.0,    3.6,    2.5
20-Mar-2008 16:00, 1.262,   22.0,   14.8, 1020.6, 0.131, 0.203,  145.0,    6.0,    4.9
20-Mar-2008 17:00, 1.614,   22.0,   14.9, 1020.6, 0.114, 0.187,  125.0,    6.0,    3.3
20-Mar-2008 18:00, 1.868,   21.8,   14.6, 1020.7, 0.082, 0.155,  146.0,    4.7,    2.7
20-Mar-2008 19:00, 1.952,   21.9,   14.4, 1020.8, 0.027, 0.101,  130.0,    6.6,    3.1
20-Mar-2008 20:00, 1.884,   21.8,   13.8, 1021.0, 0.001, 0.076,  120.0,    4.3,    2.0
20-Mar-2008 21:00, 1.625,   21.9,   13.4, 1021.7,-0.019, 0.059,  128.0,    5.0,    3.0
20-Mar-2008 22:00, 1.221,   21.9,   14.7, 1022.6,-0.035, 0.050,  140.0,    7.1,    5.2
20-Mar-2008 23:00, 0.802,   21.9,   15.8, 1023.4,-0.033, 0.061,  115.0,    9.0,    4.6
21-Mar-2008 00:00, 0.475,   21.9,   16.7, 1023.4,-0.014, 0.087,  114.0,    9.5,    6.8
21-Mar-2008 01:00, 0.309,   21.7,   17.7, 1022.7, 0.013, 0.113,  138.0,   11.5,    5.7
21-Mar-2008 02:00, 0.355,   22.0,   18.3, 1022.2, 0.042, 0.136,  150.0,   10.9,    6.7
21-Mar-2008 03:00, 0.610,   21.9,   18.9, 1021.7, 0.065, 0.154,  145.0,   10.7,    6.8
21-Mar-2008 04:00, 0.983,   22.0,   18.9, 1020.5, 0.061, 0.144,  158.0,   12.7,    9.2
21-Mar-2008 05:00, 1.367,   21.8,   19.0, 1020.4, 0.035, 0.107,  160.0,   14.9,    7.6
21-Mar-2008 06:00, 1.677,   21.8,   18.8, 1020.1, 0.013, 0.084,  177.0,   12.8,    7.0
21-Mar-2008 07:00, 1.822,   21.8,   18.8, 1020.0,-0.027, 0.040,  149.0,   15.4,    7.0
21-Mar-2008 08:00, 1.792,   21.9,   17.8, 1020.5,-0.063, 0.005,  152.0,   12.1,    7.9
21-Mar-2008 09:00, 1.598,   21.9,   17.0, 1020.6,-0.068, 0.003,  163.0,   10.0,    6.9
21-Mar-2008 10:00, 1.252,   21.9,   16.4, 1021.3,-0.068, 0.005,  170.0,    9.1,    5.0
21-Mar-2008 11:00, 0.854,   21.8,   16.0, 1021.6,-0.066, 0.015,  174.0,    6.5,    3.4
21-Mar-2008 12:00, 0.537,   21.8,   15.7, 1021.5,-0.043, 0.040,  173.0,    4.5,    3.2
21-Mar-2008 13:00, 0.362,   21.8,   15.6, 1021.6,-0.023, 0.059,  177.0,    4.2,    2.8
21-Mar-2008 14:00, 0.388,   21.7,   15.6, 1021.2,-0.005, 0.078,  161.0,    4.9,    3.7
21-Mar-2008 15:00, 0.632,   21.7,   15.3, 1020.5, 0.015, 0.094,  139.0,    7.8,    6.4
21-Mar-2008 16:00, 1.003,   21.8,   15.0, 1019.9, 0.012, 0.083,  131.0,    9.8,    7.3
21-Mar-2008 17:00, 1.393,   21.7,   14.8, 1019.5,-0.005, 0.061,  115.0,   11.4,    6.3
21-Mar-2008 18:00, 1.700,   21.5,   15.0, 1018.7,-0.026, 0.035,  109.0,   11.0,    7.4
21-Mar-2008 19:00, 1.841,   21.6,   14.9, 1018.6,-0.061,-0.007,  108.0,   12.2,    9.7
21-Mar-2008 20:00, 1.798,   21.6,   14.6, 1018.6,-0.094,-0.041,  103.0,   11.7,    7.3
21-Mar-2008 21:00, 1.573,   21.5,   14.6, 1018.9,-0.110,-0.057,  101.0,   11.5,    8.4
21-Mar-2008 22:00, 1.200,   21.4,   15.3, 1019.5,-0.111,-0.054,   66.0,   10.6,    3.4
21-Mar-2008 23:00, 0.766,   21.5,   16.9, 1019.6,-0.110,-0.048,   35.0,    5.2,    2.0
22-Mar-2008 00:00, 0.409,   21.6,   17.4, 1019.1,-0.101,-0.038,  224.0,    3.2,    2.1
22-Mar-2008 01:00, 0.226,   21.6,   17.9, 1018.5,-0.074,-0.017,  258.0,    4.2,    3.3
22-Mar-2008 02:00, 0.266,   21.8,   18.4, 1017.8,-0.036, 0.016,  281.0,    4.7,    3.4
22-Mar-2008 03:00, 0.537,   22.2,   18.3, 1017.1, 0.006, 0.050,  260.0,    7.3,    6.0
22-Mar-2008 04:00, 0.953,   22.2,   18.6, 1015.9, 0.022, 0.059,  250.0,    7.4,    6.1
22-Mar-2008 05:00, 1.411,   22.1,   18.9, 1015.1, 0.031, 0.056,  235.0,    7.6,    5.6
22-Mar-2008 06:00, 1.784,   22.1,   18.7, 1014.5, 0.031, 0.048,  224.0,    8.4,    7.1
22-Mar-2008 07:00, 2.000,   22.1,   19.0, 1014.0, 0.034, 0.046,  206.0,    8.4,    6.8
22-Mar-2008 08:00, 2.018,   22.1,   20.0, 1013.8, 0.035, 0.042,  213.0,    8.6,    7.2
22-Mar-2008 09:00, 1.822,   22.1,   19.9, 1013.9, 0.026, 0.031,  155.0,    8.1,    5.5
22-Mar-2008 10:00, 1.444,   22.0,   18.4, 1014.5, 0.011, 0.018,  113.0,    7.7,    5.2
22-Mar-2008 11:00, 1.002,   21.9,   17.8, 1014.6, 0.012, 0.024,  114.0,    6.0,    4.6
22-Mar-2008 12:00, 0.615,   22.0,   17.3, 1014.7, 0.021, 0.034,  117.0,    5.7,    3.5
22-Mar-2008 13:00, 0.361,   22.0,   16.6, 1014.7, 0.019, 0.034,  192.0,    5.6,    0.5
22-Mar-2008 14:00, 0.313,   21.9,   16.0, 1014.7, 0.020, 0.034,  122.0,    2.7,    1.4
22-Mar-2008 15:00, 0.507,   21.8,   16.1, 1014.6, 0.035, 0.049,   97.0,    7.9,    5.4
22-Mar-2008 16:00, 0.881,   21.7,   15.9, 1014.2, 0.046, 0.059,  110.0,    6.0,    5.0
22-Mar-2008 17:00, 1.327,   21.7,   16.0, 1013.5, 0.060, 0.068,  109.0,    6.2,    5.0
22-Mar-2008 18:00, 1.714,   21.7,   16.3, 1012.8, 0.077, 0.079,  114.0,    6.1,    5.1
22-Mar-2008 19:00, 1.937,   21.7,   16.4, 1012.9, 0.084, 0.079,  108.0,    5.5,    4.4
22-Mar-2008 20:00, 1.961,   21.6,   17.3, 1013.2, 0.081, 0.078,   95.0,    5.0,    3.5
22-Mar-2008 21:00, 1.794,   21.7,   17.8, 1013.7, 0.087, 0.088,   84.0,    3.3,    2.5
22-Mar-2008 22:00, 1.452,   21.6,   18.5, 1013.9, 0.094, 0.098,   95.0,    3.8,    2.7
22-Mar-2008 23:00, 1.013,   21.7,   20.3, 1014.3, 0.091, 0.098,   34.0,    3.5,    2.3
23-Mar-2008 00:00, 0.602,   21.8,   20.9, 1014.1, 0.069, 0.079,  286.0,    2.9,    0.7
23-Mar-2008 01:00, 0.353,   21.8,   20.5, 1014.1, 0.057, 0.066,  239.0,    3.1,    2.8
23-Mar-2008 02:00, 0.333,   21.8,   20.8, 1013.7, 0.062, 0.070,  245.0,    3.5,    2.0
23-Mar-2008 03:00, 0.552,   22.0,   21.1, 1013.2, 0.070, 0.074,  226.0,    4.5,    3.0
23-Mar-2008 04:00, 0.965,   22.2,   21.4, 1012.3, 0.079, 0.077,  200.0,    4.5,    3.4
23-Mar-2008 05:00, 1.467,   22.4,   21.5, 1011.9, 0.097, 0.087,  204.0,    5.0,    4.6
23-Mar-2008 06:00, 1.915,   22.2,   21.7, 1011.6, 0.118, 0.104,  208.0,    5.9,    4.7
23-Mar-2008 07:00, 2.196,   22.3,   22.0, 1011.3, 0.134, 0.117,  202.0,    7.6,    6.4
23-Mar-2008 08:00, 2.265,   22.2,   22.6, 1011.6, 0.144, 0.125,  188.0,    7.3,    5.7
23-Mar-2008 09:00, 2.116,   22.0,   22.5, 1011.8, 0.154, 0.138,  176.0,    6.9,    4.1
23-Mar-2008 10:00, 1.733,   21.9,   22.2, 1012.3, 0.129, 0.115,  149.0,    4.2,    2.3
23-Mar-2008 11:00, 1.260,   21.9,   21.7, 1012.6, 0.126, 0.117,  116.0,    5.8,    4.1
23-Mar-2008 12:00, 0.798,   22.0,   20.9, 1012.7, 0.115, 0.109,  119.0,    8.5,    5.5
23-Mar-2008 13:00, 0.453,   21.9,   20.3, 1012.3, 0.090, 0.084,  104.0,    8.8,    6.9
23-Mar-2008 14:00, 0.304,   21.9,   20.4, 1011.7, 0.065, 0.055,  107.0,    8.7,    7.0
23-Mar-2008 15:00, 0.393,   21.8,   20.6, 1011.1, 0.047, 0.031,  104.0,    8.6,    7.2
23-Mar-2008 16:00, 0.711,   21.8,   20.6, 1010.7, 0.048, 0.026,  106.0,    8.5,    6.8
23-Mar-2008 17:00, 1.148,   21.7,   21.3, 1010.1, 0.055, 0.029,  101.0,    9.6,    7.5
